date,T1,T2,probMeas0Prep1,probMeas1Prep0,readout_qubit_error,n_qubits,depth,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-03-29 20:45:59,247.01897200689825,200.06738080059745,0.0366666666666666,0.0633333333333333,0.05,5,10,1.0,2.0,0.0,14.0,0.02370560595247867,0.007388578327805694
2024-03-29 20:45:59,247.01897200689825,200.06738080059745,0.0366666666666666,0.0633333333333333,0.05,5,15,3.0,5.0,6.0,21.0,0.019307745032965062,0.008067596011355016
2024-03-29 20:45:59,247.01897200689825,200.06738080059745,0.0366666666666666,0.0633333333333333,0.05,10,5,0.0,2.0,0.0,16.0,0.07136090946448893,0.04647405712975998
2024-03-29 20:45:59,247.01897200689825,200.06738080059745,0.0366666666666666,0.0633333333333333,0.05,10,10,6.0,6.0,6.0,26.0,0.05583183750733768,0.0785209792211905
2024-03-29 20:45:59,247.01897200689825,200.06738080059745,0.0366666666666666,0.0633333333333333,0.05,10,15,6.0,8.0,9.0,47.0,0.1531559303398558,0.24391685622012138
2024-03-29 20:45:59,247.01897200689825,200.06738080059745,0.0366666666666666,0.0633333333333333,0.05,15,5,4.0,3.0,0.0,15.0,0.038145665509145776,0.06075590081995483
2024-03-29 20:45:59,247.01897200689825,200.06738080059745,0.0366666666666666,0.0633333333333333,0.05,15,10,6.0,4.0,7.0,42.0,0.06389276176397124,0.3901920656138876
2024-03-29 20:45:59,247.01897200689825,200.06738080059745,0.0366666666666666,0.0633333333333333,0.05,15,15,11.0,9.0,17.0,54.0,0.008317766166719344,0.65345434119785
2024-03-30 00:46:46,247.01897200689825,200.06738080059745,0.0366666666666666,0.0566666666666666,0.0466666666666666,5,5,1.0,0.0,0.0,8.0,0.01770101711189982,0.005962283371864547
2024-03-30 00:46:46,247.01897200689825,200.06738080059745,0.0366666666666666,0.0566666666666666,0.0466666666666666,5,10,0.0,1.0,2.0,16.0,0.014095396911059288,0.003606718999725077
2024-03-30 00:46:46,247.01897200689825,200.06738080059745,0.0366666666666666,0.0566666666666666,0.0466666666666666,5,15,6.0,1.0,3.0,23.0,0.02456635193027708,0.006531336725351545
2024-03-30 00:46:46,247.01897200689825,200.06738080059745,0.0366666666666666,0.0566666666666666,0.0466666666666666,10,5,2.0,2.0,1.0,13.0,0.047393856568770765,0.04813431199367052
2024-03-30 00:46:46,247.01897200689825,200.06738080059745,0.0366666666666666,0.0566666666666666,0.0466666666666666,10,10,6.0,6.0,3.0,31.0,0.10511205002084763,0.14079866959788945
2024-03-30 00:46:46,247.01897200689825,200.06738080059745,0.0366666666666666,0.0566666666666666,0.0466666666666666,10,15,9.0,10.0,9.0,42.0,0.16847230139807004,0.22374666561601017
2024-03-30 00:46:46,247.01897200689825,200.06738080059745,0.0366666666666666,0.0566666666666666,0.0466666666666666,15,5,7.0,3.0,3.0,16.0,0.04379757860983773,0.09698428819026766
2024-03-30 00:46:46,247.01897200689825,200.06738080059745,0.0366666666666666,0.0566666666666666,0.0466666666666666,15,10,5.0,4.0,2.0,39.0,0.07139492102012902,0.27964047549107807
2024-03-30 00:46:46,247.01897200689825,200.06738080059745,0.0366666666666666,0.0566666666666666,0.0466666666666666,15,15,11.0,5.0,9.0,62.0,0.0013862943611198907,0.6609090611472133
2024-03-30 02:47:10,247.01897200689825,200.06738080059745,0.0266666666666666,0.0466666666666666,0.0366666666666666,5,5,0.0,2.0,0.0,7.0,0.016214730453439477,0.006302338637731728
2024-03-30 02:47:10,247.01897200689825,200.06738080059745,0.0266666666666666,0.0466666666666666,0.0366666666666666,5,10,0.0,1.0,4.0,14.0,0.03509391456160071,0.012772122432418667
2024-03-30 02:47:10,247.01897200689825,200.06738080059745,0.0266666666666666,0.0466666666666666,0.0366666666666666,5,15,4.0,1.0,3.0,22.0,0.043631207061147946,0.013026000930555956
2024-03-30 02:47:10,247.01897200689825,200.06738080059745,0.0266666666666666,0.0466666666666666,0.0366666666666666,10,5,2.0,1.0,3.0,14.0,0.0418318736312903,0.08022082823252902
2024-03-30 02:47:10,247.01897200689825,200.06738080059745,0.0266666666666666,0.0466666666666666,0.0366666666666666,10,10,4.0,7.0,4.0,26.0,0.08315380367480564,0.12001270427262725
2024-03-30 02:47:10,247.01897200689825,200.06738080059745,0.0266666666666666,0.0466666666666666,0.0366666666666666,10,15,6.0,6.0,3.0,47.0,0.09314015063654081,0.20570910322363523
2024-03-30 02:47:10,247.01897200689825,200.06738080059745,0.0266666666666666,0.0466666666666666,0.0366666666666666,15,5,2.0,2.0,3.0,17.0,0.10811771508517798,0.14769346475967074
2024-03-30 02:47:10,247.01897200689825,200.06738080059745,0.0266666666666666,0.0466666666666666,0.0366666666666666,15,10,16.0,6.0,4.0,31.0,0.08716583944008889,0.3165473040627276
2024-03-30 02:47:10,247.01897200689825,200.06738080059745,0.0266666666666666,0.0466666666666666,0.0366666666666666,15,15,10.0,9.0,11.0,61.0,0.0006931471805599453,0.6629885026888929
2024-03-30 04:47:33,247.01897200689825,200.06738080059745,0.0333333333333333,0.0466666666666666,0.04,5,5,1.0,0.0,0.0,8.0,0.021428664880303414,0.007165909165350686
2024-03-30 04:47:33,247.01897200689825,200.06738080059745,0.0333333333333333,0.0466666666666666,0.04,5,10,3.0,2.0,1.0,14.0,0.041562531769966764,0.010015665703655505
2024-03-30 04:47:33,247.01897200689825,200.06738080059745,0.0333333333333333,0.0466666666666666,0.04,5,15,1.0,4.0,4.0,22.0,0.023711075388832846,0.005723611922799996
2024-03-30 04:47:33,247.01897200689825,200.06738080059745,0.0333333333333333,0.0466666666666666,0.04,10,5,1.0,2.0,5.0,11.0,0.04313808643060055,0.04873065271973543
2024-03-30 04:47:33,247.01897200689825,200.06738080059745,0.0333333333333333,0.0466666666666666,0.04,10,10,2.0,6.0,5.0,31.0,0.08988891715122056,0.1381041535022361
2024-03-30 04:47:33,247.01897200689825,200.06738080059745,0.0333333333333333,0.0466666666666666,0.04,10,15,5.0,3.0,4.0,51.0,0.10123089820185235,0.2370431392879655
2024-03-30 04:47:33,247.01897200689825,200.06738080059745,0.0333333333333333,0.0466666666666666,0.04,15,5,4.0,2.0,3.0,23.0,0.11209533279774814,0.20541557687781836
2024-03-30 04:47:33,247.01897200689825,200.06738080059745,0.0333333333333333,0.0466666666666666,0.04,15,10,7.0,7.0,4.0,43.0,0.0862777691899942,0.41808876574709786
2024-03-30 04:47:33,247.01897200689825,200.06738080059745,0.0333333333333333,0.0466666666666666,0.04,15,15,5.0,7.0,13.0,68.0,0.002079441541679836,0.6597843908579755
2024-03-30 12:49:06,247.01897200689825,200.06738080059745,0.02,0.05,0.035,5,5,0.0,0.0,1.0,6.0,0.005201973157126559,0.0030133013037324944
2024-03-30 12:49:06,247.01897200689825,200.06738080059745,0.02,0.05,0.035,5,10,1.0,3.0,1.0,14.0,0.017111474377032566,0.006244016981054651
2024-03-30 12:49:06,247.01897200689825,200.06738080059745,0.02,0.05,0.035,5,15,4.0,2.0,4.0,22.0,0.03196635892785511,0.007486927239735982
2024-03-30 12:49:06,247.01897200689825,200.06738080059745,0.02,0.05,0.035,10,5,2.0,1.0,0.0,16.0,0.018397833156068022,0.03363348412245029
2024-03-30 12:49:06,247.01897200689825,200.06738080059745,0.02,0.05,0.035,10,10,8.0,1.0,5.0,29.0,0.08764225435454769,0.20892429547777241
2024-03-30 12:49:06,247.01897200689825,200.06738080059745,0.02,0.05,0.035,10,15,13.0,9.0,5.0,42.0,0.09740361182146338,0.17262952115152452
2024-03-30 12:49:06,247.01897200689825,200.06738080059745,0.02,0.05,0.035,15,5,3.0,1.0,3.0,16.0,0.09694551803438153,0.10712331620729301
2024-03-30 12:49:06,247.01897200689825,200.06738080059745,0.02,0.05,0.035,15,10,4.0,7.0,6.0,44.0,0.09731029462157538,0.472088725404894
2024-03-30 12:49:06,247.01897200689825,200.06738080059745,0.02,0.05,0.035,15,15,10.0,9.0,9.0,58.0,0.03294481762666494,0.566701317469839
2024-03-31 15:02:43,216.15248246025,201.0360753386449,0.05,0.06,0.055,5,5,0.0,1.0,2.0,8.0,0.022054744425716664,0.007038173657791174
2024-03-31 15:02:43,216.15248246025,201.0360753386449,0.05,0.06,0.055,5,10,2.0,7.0,4.0,13.0,0.03481713186612584,0.007561709394834769
2024-03-31 15:02:43,216.15248246025,201.0360753386449,0.05,0.06,0.055,5,15,0.0,4.0,4.0,21.0,0.040200773237999636,0.009238589683373712
2024-03-31 15:02:43,216.15248246025,201.0360753386449,0.05,0.06,0.055,10,5,3.0,0.0,0.0,15.0,0.03840498607350769,0.03294329913999047
2024-03-31 15:02:43,216.15248246025,201.0360753386449,0.05,0.06,0.055,10,10,3.0,6.0,5.0,32.0,0.15798340418686158,0.1288158435355028
2024-03-31 15:02:43,216.15248246025,201.0360753386449,0.05,0.06,0.055,10,15,8.0,8.0,9.0,37.0,0.19424929445562383,0.23517766686853903
2024-03-31 15:02:43,216.15248246025,201.0360753386449,0.05,0.06,0.055,15,5,2.0,3.0,1.0,19.0,0.05791939585202193,0.0951232730097008
2024-03-31 15:02:43,216.15248246025,201.0360753386449,0.05,0.06,0.055,15,10,4.0,5.0,5.0,41.0,0.08179634964058224,0.4047198822271934
2024-03-31 15:02:43,216.15248246025,201.0360753386449,0.05,0.06,0.055,15,15,11.0,6.0,4.0,68.0,0.005255238345268186,0.5878658448748751
2024-04-01 21:08:16,216.15248246025,201.0360753386449,0.0366666666666666,0.0766666666666666,0.0566666666666666,5,5,2.0,0.0,1.0,6.0,0.007520685255304787,0.00586468177347175
2024-04-01 21:08:16,216.15248246025,201.0360753386449,0.0366666666666666,0.0766666666666666,0.0566666666666666,5,10,4.0,2.0,2.0,14.0,0.031336491204701035,0.010538906188565844
2024-04-01 21:08:16,216.15248246025,201.0360753386449,0.0366666666666666,0.0766666666666666,0.0566666666666666,5,15,3.0,0.0,6.0,24.0,0.038017424186585325,0.009242340263506845
2024-04-01 21:08:16,216.15248246025,201.0360753386449,0.0366666666666666,0.0766666666666666,0.0566666666666666,10,5,5.0,2.0,2.0,11.0,0.032827779516635,0.02928212210505017
2024-04-01 21:08:16,216.15248246025,201.0360753386449,0.0366666666666666,0.0766666666666666,0.0566666666666666,10,10,3.0,3.0,4.0,27.0,0.07456611324774932,0.12106918729978186
2024-04-01 21:08:16,216.15248246025,201.0360753386449,0.0366666666666666,0.0766666666666666,0.0566666666666666,10,15,7.0,4.0,10.0,43.0,0.16594177381252972,0.26593700824307753
2024-04-01 21:08:16,216.15248246025,201.0360753386449,0.0366666666666666,0.0766666666666666,0.0566666666666666,15,10,4.0,7.0,5.0,33.0,0.05317603182889262,0.38426211243079345
2024-04-01 21:08:16,216.15248246025,201.0360753386449,0.0366666666666666,0.0766666666666666,0.0566666666666666,15,15,11.0,11.0,10.0,64.0,0.003295836866004329,0.6385102905646012
2024-04-02 09:10:16,216.15248246025,232.41910709279503,0.0131999999999999,0.0098,0.0115,5,5,0.0,1.0,2.0,7.0,0.014449000801828895,0.004117752812653162
2024-04-02 09:10:16,216.15248246025,232.41910709279503,0.0131999999999999,0.0098,0.0115,5,10,4.0,0.0,1.0,14.0,0.04121649136314064,0.011278715457506677
2024-04-02 09:10:16,216.15248246025,232.41910709279503,0.0131999999999999,0.0098,0.0115,5,15,4.0,1.0,3.0,23.0,0.023450983497750225,0.005915847102352927
2024-04-02 09:10:16,216.15248246025,232.41910709279503,0.0131999999999999,0.0098,0.0115,10,5,1.0,0.0,0.0,20.0,0.05442029092920034,0.060083960410656306
2024-04-02 09:10:16,216.15248246025,232.41910709279503,0.0131999999999999,0.0098,0.0115,10,10,2.0,3.0,3.0,33.0,0.09106395399585679,0.16349078699937747
2024-04-02 09:10:16,216.15248246025,232.41910709279503,0.0131999999999999,0.0098,0.0115,10,15,9.0,7.0,6.0,42.0,0.09944724102684939,0.2357048366404727
2024-04-02 09:10:16,216.15248246025,232.41910709279503,0.0131999999999999,0.0098,0.0115,15,5,4.0,2.0,0.0,16.0,0.04145275828294188,0.08251810619993741
2024-04-02 09:10:16,216.15248246025,232.41910709279503,0.0131999999999999,0.0098,0.0115,15,10,5.0,4.0,3.0,46.0,0.08778886722828841,0.41744206626534525
2024-04-02 09:10:16,216.15248246025,232.41910709279503,0.0131999999999999,0.0098,0.0115,15,15,15.0,10.0,5.0,69.0,0.016363244474388052,0.5736955861982174
2024-04-02 23:12:50,216.15248246025,232.41910709279503,0.0766666666666666,0.0533333333333333,0.0649999999999999,5,5,2.0,0.0,2.0,3.0,0.0014776104989674271,0.006350382188946444
2024-04-02 23:12:50,216.15248246025,232.41910709279503,0.0766666666666666,0.0533333333333333,0.0649999999999999,5,10,1.0,2.0,2.0,16.0,0.024381808796256656,0.007218193373123364
2024-04-02 23:12:50,216.15248246025,232.41910709279503,0.0766666666666666,0.0533333333333333,0.0649999999999999,5,15,2.0,4.0,6.0,18.0,0.02579618537525193,0.00643022100081472
2024-04-02 23:12:50,216.15248246025,232.41910709279503,0.0766666666666666,0.0533333333333333,0.0649999999999999,10,5,0.0,3.0,0.0,11.0,0.018335693726291027,0.02853323957149101
2024-04-02 23:12:50,216.15248246025,232.41910709279503,0.0766666666666666,0.0533333333333333,0.0649999999999999,10,10,3.0,7.0,2.0,26.0,0.06352771685881901,0.0772667384702171
2024-04-02 23:12:50,216.15248246025,232.41910709279503,0.0766666666666666,0.0533333333333333,0.0649999999999999,10,15,7.0,1.0,9.0,47.0,0.1322891682538351,0.26487955865542145
2024-04-02 23:12:50,216.15248246025,232.41910709279503,0.0766666666666666,0.0533333333333333,0.0649999999999999,15,5,3.0,3.0,2.0,18.0,0.06747002673989672,0.08828064973093504
2024-04-02 23:12:50,216.15248246025,232.41910709279503,0.0766666666666666,0.0533333333333333,0.0649999999999999,15,10,6.0,7.0,6.0,40.0,0.0927264892186248,0.4469649321114945
2024-04-02 23:12:50,216.15248246025,232.41910709279503,0.0766666666666666,0.0533333333333333,0.0649999999999999,15,15,13.0,11.0,5.0,61.0,0.052724495629765694,0.5784057318341572
2024-04-03 09:14:35,146.21507136084685,122.90792843441076,0.0091999999999999,0.0088,0.009,5,5,1.0,1.0,1.0,7.0,0.02940984462878376,0.009806477609918424
2024-04-03 09:14:35,146.21507136084685,122.90792843441076,0.0091999999999999,0.0088,0.009,5,10,3.0,2.0,2.0,13.0,0.03002587236030673,0.007905304702301883
2024-04-03 09:14:35,146.21507136084685,122.90792843441076,0.0091999999999999,0.0088,0.009,5,15,7.0,2.0,3.0,19.0,0.042994378805172144,0.010659195289512848
2024-04-03 09:14:35,146.21507136084685,122.90792843441076,0.0091999999999999,0.0088,0.009,10,5,0.0,1.0,1.0,16.0,0.018156540159451354,0.04323345691837892
2024-04-03 09:14:35,146.21507136084685,122.90792843441076,0.0091999999999999,0.0088,0.009,10,10,3.0,3.0,5.0,29.0,0.1525037956356976,0.18180877568751946
2024-04-03 09:14:35,146.21507136084685,122.90792843441076,0.0091999999999999,0.0088,0.009,10,15,11.0,5.0,4.0,42.0,0.135479029934386,0.17243200408447934
2024-04-03 09:14:35,146.21507136084685,122.90792843441076,0.0091999999999999,0.0088,0.009,15,5,6.0,7.0,1.0,12.0,0.047532845363580906,0.06384487022654717
2024-04-03 09:14:35,146.21507136084685,122.90792843441076,0.0091999999999999,0.0088,0.009,15,10,6.0,5.0,8.0,44.0,0.03109900699260332,0.4963045300454112
2024-04-03 09:14:35,146.21507136084685,122.90792843441076,0.0091999999999999,0.0088,0.009,15,15,10.0,11.0,8.0,61.0,0.0024849066497880006,0.6344777432508498
2024-04-04 01:17:29,146.21507136084685,122.90792843441076,0.06,0.05,0.055,5,5,1.0,0.0,4.0,6.0,0.022383217855080875,0.0055514074888791225
2024-04-04 01:17:29,146.21507136084685,122.90792843441076,0.06,0.05,0.055,5,10,1.0,4.0,5.0,13.0,0.03797290723628276,0.009846435331202837
2024-04-04 01:17:29,146.21507136084685,122.90792843441076,0.06,0.05,0.055,5,15,0.0,5.0,4.0,22.0,0.03992934584510891,0.00972666858500903
2024-04-04 01:17:29,146.21507136084685,122.90792843441076,0.06,0.05,0.055,10,5,2.0,2.0,2.0,13.0,0.039698936915001426,0.05012708162225807
2024-04-04 01:17:29,146.21507136084685,122.90792843441076,0.06,0.05,0.055,10,10,5.0,3.0,5.0,31.0,0.07393561659096952,0.11644864279162648
2024-04-04 01:17:29,146.21507136084685,122.90792843441076,0.06,0.05,0.055,10,15,9.0,7.0,6.0,41.0,0.14325088938913505,0.2020819400204322
2024-04-04 01:17:29,146.21507136084685,122.90792843441076,0.06,0.05,0.055,15,5,0.0,4.0,4.0,22.0,0.07033205193194426,0.18746158226741527
2024-04-04 01:17:29,146.21507136084685,122.90792843441076,0.06,0.05,0.055,15,10,6.0,7.0,4.0,43.0,0.05649943600943495,0.3641430689121571
2024-04-04 01:17:29,146.21507136084685,122.90792843441076,0.06,0.05,0.055,15,15,12.0,4.0,8.0,68.0,0.020232602305273153,0.6066523778568453
2024-04-04 09:18:55,225.7418295362721,247.21375070264645,0.0103999999999999,0.01,0.0101999999999999,5,5,2.0,1.0,3.0,5.0,0.006793099143755662,0.006305311979354773
2024-04-04 09:18:55,225.7418295362721,247.21375070264645,0.0103999999999999,0.01,0.0101999999999999,5,10,3.0,3.0,4.0,13.0,0.031977922701366006,0.009817856341006025
2024-04-04 09:18:55,225.7418295362721,247.21375070264645,0.0103999999999999,0.01,0.0101999999999999,5,15,3.0,5.0,4.0,20.0,0.03434591098262538,0.007892088653823076
2024-04-04 09:18:55,225.7418295362721,247.21375070264645,0.0103999999999999,0.01,0.0101999999999999,10,5,5.0,0.0,5.0,8.0,0.029825489030185427,0.04726534042597352
2024-04-04 09:18:55,225.7418295362721,247.21375070264645,0.0103999999999999,0.01,0.0101999999999999,10,10,6.0,6.0,3.0,32.0,0.09937245700901448,0.14250787846734891
2024-04-04 09:18:55,225.7418295362721,247.21375070264645,0.0103999999999999,0.01,0.0101999999999999,10,15,1.0,5.0,6.0,51.0,0.18506306172976855,0.20744515963600577
2024-04-04 09:18:55,225.7418295362721,247.21375070264645,0.0103999999999999,0.01,0.0101999999999999,15,5,1.0,5.0,2.0,13.0,0.0487780931270976,0.0498863214332578
2024-04-04 09:18:55,225.7418295362721,247.21375070264645,0.0103999999999999,0.01,0.0101999999999999,15,10,6.0,5.0,9.0,41.0,0.06239324284924883,0.49329097143264566
2024-04-04 09:18:55,225.7418295362721,247.21375070264645,0.0103999999999999,0.01,0.0101999999999999,15,15,7.0,4.0,9.0,68.0,0.0006931471805599453,0.6565802790270585
2024-04-05 03:22:07,225.7418295362721,247.21375070264645,0.0233333333333333,0.06,0.0416666666666666,5,5,0.0,2.0,0.0,6.0,0.008345016705337181,0.003750680145673876
2024-04-05 03:22:07,225.7418295362721,247.21375070264645,0.0233333333333333,0.06,0.0416666666666666,5,10,1.0,3.0,1.0,16.0,0.037386988699328765,0.009833134711150104
2024-04-05 03:22:07,225.7418295362721,247.21375070264645,0.0233333333333333,0.06,0.0416666666666666,5,15,5.0,2.0,4.0,20.0,0.015570502814227897,0.0037511350909689182
2024-04-05 03:22:07,225.7418295362721,247.21375070264645,0.0233333333333333,0.06,0.0416666666666666,10,5,4.0,1.0,1.0,11.0,0.019869500544982217,0.017479846280349282
2024-04-05 03:22:07,225.7418295362721,247.21375070264645,0.0233333333333333,0.06,0.0416666666666666,10,10,3.0,4.0,4.0,32.0,0.13663240503792085,0.13855974170559532
2024-04-05 03:22:07,225.7418295362721,247.21375070264645,0.0233333333333333,0.06,0.0416666666666666,10,15,5.0,6.0,3.0,42.0,0.0924609013389599,0.18447083503228984
2024-04-05 03:22:07,225.7418295362721,247.21375070264645,0.0233333333333333,0.06,0.0416666666666666,15,5,1.0,1.0,3.0,16.0,0.10878616858524895,0.12465851403384498
2024-04-05 03:22:07,225.7418295362721,247.21375070264645,0.0233333333333333,0.06,0.0416666666666666,15,10,8.0,3.0,6.0,33.0,0.059290181334002254,0.37158133873135407
2024-04-05 03:22:07,225.7418295362721,247.21375070264645,0.0233333333333333,0.06,0.0416666666666666,15,15,6.0,10.0,6.0,68.0,0.030629810013672334,0.6238704762854332
2024-04-05 09:23:12,198.76818592608663,247.21375070264645,0.0113999999999999,0.0106,0.011,5,5,1.0,1.0,0.0,8.0,0.020768862244424802,0.007429316231866717
2024-04-05 09:23:12,198.76818592608663,247.21375070264645,0.0113999999999999,0.0106,0.011,5,10,1.0,1.0,3.0,14.0,0.030144995850395505,0.00733900392562437
2024-04-05 09:23:12,198.76818592608663,247.21375070264645,0.0113999999999999,0.0106,0.011,5,15,1.0,1.0,3.0,24.0,0.023535616258525002,0.005789465948270851
2024-04-05 09:23:12,198.76818592608663,247.21375070264645,0.0113999999999999,0.0106,0.011,10,5,2.0,3.0,1.0,13.0,0.028861407112640382,0.03751052487452268
2024-04-05 09:23:12,198.76818592608663,247.21375070264645,0.0113999999999999,0.0106,0.011,10,10,2.0,4.0,5.0,29.0,0.14657942145176373,0.10768391709468413
2024-04-05 09:23:12,198.76818592608663,247.21375070264645,0.0113999999999999,0.0106,0.011,10,15,5.0,3.0,5.0,49.0,0.10063408895095304,0.23025393843747688
2024-04-05 09:23:12,198.76818592608663,247.21375070264645,0.0113999999999999,0.0106,0.011,15,5,0.0,1.0,1.0,25.0,0.082694971521975,0.16381861428175687
2024-04-05 09:23:12,198.76818592608663,247.21375070264645,0.0113999999999999,0.0106,0.011,15,10,2.0,3.0,4.0,43.0,0.024745659056276452,0.4457912611810002
2024-04-05 09:23:12,198.76818592608663,247.21375070264645,0.0113999999999999,0.0106,0.011,15,15,10.0,8.0,13.0,65.0,0.0019616585060234525,0.6486594252344967
2024-04-05 11:23:33,198.76818592608663,233.839416994609,0.0113999999999999,0.0106,0.011,5,5,1.0,3.0,1.0,6.0,0.01675994230735765,0.007867210951741923
2024-04-05 11:23:33,198.76818592608663,233.839416994609,0.0113999999999999,0.0106,0.011,5,10,3.0,3.0,1.0,13.0,0.027995980358819148,0.009275147172253511
2024-04-05 11:23:33,198.76818592608663,233.839416994609,0.0113999999999999,0.0106,0.011,5,15,4.0,4.0,2.0,23.0,0.031279064782644014,0.008798398363680987
2024-04-05 11:23:33,198.76818592608663,233.839416994609,0.0113999999999999,0.0106,0.011,10,5,2.0,1.0,3.0,11.0,0.05956255710124804,0.0337181278074575
2024-04-05 11:23:33,198.76818592608663,233.839416994609,0.0113999999999999,0.0106,0.011,10,10,6.0,3.0,5.0,31.0,0.10685923856107489,0.1711821249233857
2024-04-05 11:23:33,198.76818592608663,233.839416994609,0.0113999999999999,0.0106,0.011,10,15,5.0,4.0,7.0,44.0,0.21942050705724228,0.22839890296990564
2024-04-05 11:23:33,198.76818592608663,233.839416994609,0.0113999999999999,0.0106,0.011,15,5,2.0,2.0,7.0,21.0,0.14974161222503865,0.34755724499693097
2024-04-05 11:23:33,198.76818592608663,233.839416994609,0.0113999999999999,0.0106,0.011,15,10,5.0,5.0,3.0,39.0,0.05079922118789057,0.3237513729639083
2024-04-05 11:23:33,198.76818592608663,233.839416994609,0.0113999999999999,0.0106,0.011,15,15,12.0,6.0,7.0,68.0,0.019410378082438066,0.6006714376958973
2024-04-06 05:26:40,198.76818592608663,233.839416994609,0.0366666666666666,0.0366666666666666,0.0366666666666666,5,5,1.0,0.0,0.0,8.0,0.027654799372864733,0.010227942937675583
2024-04-06 05:26:40,198.76818592608663,233.839416994609,0.0366666666666666,0.0366666666666666,0.0366666666666666,5,10,4.0,1.0,3.0,11.0,0.028473530034717334,0.007304891064606571
2024-04-06 05:26:40,198.76818592608663,233.839416994609,0.0366666666666666,0.0366666666666666,0.0366666666666666,5,15,4.0,4.0,2.0,22.0,0.024796678018811122,0.005941709289034736
2024-04-06 05:26:40,198.76818592608663,233.839416994609,0.0366666666666666,0.0366666666666666,0.0366666666666666,10,5,2.0,2.0,4.0,14.0,0.07321035593861208,0.07860198372681962
2024-04-06 05:26:40,198.76818592608663,233.839416994609,0.0366666666666666,0.0366666666666666,0.0366666666666666,10,10,2.0,1.0,5.0,34.0,0.09890889583657457,0.21205110199862054
2024-04-06 05:26:40,198.76818592608663,233.839416994609,0.0366666666666666,0.0366666666666666,0.0366666666666666,10,15,12.0,5.0,5.0,43.0,0.172852226937328,0.20015355928910894
2024-04-06 05:26:40,198.76818592608663,233.839416994609,0.0366666666666666,0.0366666666666666,0.0366666666666666,15,5,1.0,5.0,1.0,18.0,0.08190802936268671,0.1023800141086156
2024-04-06 05:26:40,198.76818592608663,233.839416994609,0.0366666666666666,0.0366666666666666,0.0366666666666666,15,10,7.0,5.0,4.0,40.0,0.07288122449266958,0.379212533153918
2024-04-06 05:26:40,198.76818592608663,233.839416994609,0.0366666666666666,0.0366666666666666,0.0366666666666666,15,15,7.0,11.0,6.0,69.0,0.01294778139270455,0.6516365237280523
2024-04-06 17:28:46,182.61946491196647,233.839416994609,0.0145999999999999,0.0112,0.0128999999999999,5,5,1.0,2.0,0.0,7.0,0.010610110681165555,0.003787444555818119
2024-04-06 17:28:46,182.61946491196647,233.839416994609,0.0145999999999999,0.0112,0.0128999999999999,5,10,2.0,4.0,3.0,13.0,0.022463558400262592,0.007837279881403012
2024-04-06 17:28:46,182.61946491196647,233.839416994609,0.0145999999999999,0.0112,0.0128999999999999,5,15,4.0,4.0,4.0,21.0,0.0267484780638976,0.006290597821918653
2024-04-06 17:28:46,182.61946491196647,233.839416994609,0.0145999999999999,0.0112,0.0128999999999999,10,5,1.0,2.0,2.0,12.0,0.07686480338485782,0.043672455098675476
2024-04-06 17:28:46,182.61946491196647,233.839416994609,0.0145999999999999,0.0112,0.0128999999999999,10,10,4.0,6.0,5.0,30.0,0.11250475761868155,0.17391043489868352
2024-04-06 17:28:46,182.61946491196647,233.839416994609,0.0145999999999999,0.0112,0.0128999999999999,10,15,10.0,10.0,8.0,43.0,0.11986915793123508,0.2566641307176435
2024-04-06 17:28:46,182.61946491196647,233.839416994609,0.0145999999999999,0.0112,0.0128999999999999,15,5,3.0,4.0,1.0,16.0,0.055841254034732626,0.08686113520202315
2024-04-06 17:28:46,182.61946491196647,233.839416994609,0.0145999999999999,0.0112,0.0128999999999999,15,10,7.0,1.0,4.0,45.0,0.03898217527392493,0.36236014416539475
2024-04-06 17:28:46,182.61946491196647,233.839416994609,0.0145999999999999,0.0112,0.0128999999999999,15,15,9.0,7.0,9.0,63.0,0.0,0.6323847506757914
2024-04-06 19:29:08,182.61946491196647,178.55189058074393,0.0145999999999999,0.0112,0.0128999999999999,5,5,2.0,3.0,2.0,5.0,0.015075873758164963,0.00967062696920392
2024-04-06 19:29:08,182.61946491196647,178.55189058074393,0.0145999999999999,0.0112,0.0128999999999999,5,10,1.0,2.0,2.0,14.0,0.027124048733327327,0.00829580176372708
2024-04-06 19:29:08,182.61946491196647,178.55189058074393,0.0145999999999999,0.0112,0.0128999999999999,5,15,2.0,5.0,2.0,23.0,0.02398308983558718,0.00838047797022587
2024-04-06 19:29:08,182.61946491196647,178.55189058074393,0.0145999999999999,0.0112,0.0128999999999999,10,5,3.0,2.0,3.0,10.0,0.054349509107654806,0.04900047524418323
2024-04-06 19:29:08,182.61946491196647,178.55189058074393,0.0145999999999999,0.0112,0.0128999999999999,10,10,3.0,5.0,2.0,33.0,0.08648980757117873,0.15390048853111424
2024-04-06 19:29:08,182.61946491196647,178.55189058074393,0.0145999999999999,0.0112,0.0128999999999999,10,15,5.0,5.0,12.0,44.0,0.20052053485831622,0.24184681078857137
2024-04-06 19:29:08,182.61946491196647,178.55189058074393,0.0145999999999999,0.0112,0.0128999999999999,15,5,1.0,3.0,3.0,20.0,0.05815784584840687,0.1441361919806865
2024-04-06 19:29:08,182.61946491196647,178.55189058074393,0.0145999999999999,0.0112,0.0128999999999999,15,10,6.0,9.0,6.0,40.0,0.04341901288565591,0.4161926078467807
