date,T1,T2,probMeas0Prep1,probMeas1Prep0,readout_qubit_error,n_qubits,depth,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,5,2.0,0.0,1.0,7.0,-0.06258157147700302,0.09346196997158979
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,10,2.0,2.0,1.0,14.0,0.08778383603702891,0.11153914030078121
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,5,15,2.0,1.0,4.0,20.0,0.046209812037329684,0.10680372769724841
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,5,2.0,2.0,1.0,11.0,0.4804890613512072,0.2564874072316612
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,10,3.0,5.0,3.0,29.0,0.05443848130171388,0.49604622823270256
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,10,15,7.0,1.0,6.0,46.0,-0.05972531564093517,0.5545177444479561
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,5,1.0,3.0,2.0,17.0,-0.0011027474142026109,0.2971370591939563
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,10,6.0,4.0,9.0,39.0,0.0,0.6700422745412805
2024-05-26 09:00:28,250.18245305265708,146.20182085185095,0.0144,0.0126,0.0137,15,15,16.0,6.0,8.0,57.0,0.0,0.6700422745412805
2024-05-26 11:00:52,247.72577897699335,146.20182085185095,0.0131999999999999,0.0108,0.0121999999999999,5,5,0.0,2.0,1.0,5.0,0.11990280447037216,0.03942377931974035
2024-05-26 11:00:52,247.72577897699335,146.20182085185095,0.0131999999999999,0.0108,0.0121999999999999,5,10,1.0,3.0,2.0,13.0,0.2205282484578659,0.15290772085480125
2024-05-26 11:00:52,247.72577897699335,146.20182085185095,0.0131999999999999,0.0108,0.0121999999999999,5,15,3.0,2.0,1.0,22.0,-0.043230774015890795,0.11805023031666849
2024-05-26 11:00:52,247.72577897699335,146.20182085185095,0.0131999999999999,0.0108,0.0121999999999999,10,5,1.0,3.0,0.0,14.0,-0.2160518019672148,0.17532551538041233
2024-05-26 11:00:52,247.72577897699335,146.20182085185095,0.0131999999999999,0.0108,0.0121999999999999,10,10,6.0,3.0,7.0,26.0,0.13296613488547582,0.5272016461090294
2024-05-26 11:00:52,247.72577897699335,146.20182085185095,0.0131999999999999,0.0108,0.0121999999999999,10,15,4.0,7.0,8.0,46.0,0.0,0.6007275564852859
2024-05-26 11:00:52,247.72577897699335,146.20182085185095,0.0131999999999999,0.0108,0.0121999999999999,15,5,2.0,4.0,6.0,21.0,0.0,0.6007275564852859
2024-05-26 11:00:52,247.72577897699335,146.20182085185095,0.0131999999999999,0.0108,0.0121999999999999,15,10,5.0,8.0,7.0,39.0,0.08675632284814615,0.6007275564852859
2024-05-26 11:00:52,247.72577897699335,146.20182085185095,0.0131999999999999,0.0108,0.0121999999999999,15,15,8.0,8.0,11.0,69.0,0.0,0.6931471805599454
2024-05-26 13:01:16,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,5,2.0,2.0,1.0,4.0,0.08706361425156905,0.044700560035681736
2024-05-26 13:01:16,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,10,4.0,0.0,4.0,15.0,-0.05494818669698514,0.0929322688595613
2024-05-26 13:01:16,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,15,3.0,4.0,2.0,23.0,0.4615012848621924,0.17775744458562262
2024-05-26 13:01:16,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,5,5.0,3.0,1.0,14.0,-0.14534127396221871,0.1557662117149612
2024-05-26 13:01:16,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,10,4.0,6.0,3.0,26.0,0.15780824094210777,0.4635502292795482
2024-05-26 13:01:16,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,15,6.0,10.0,11.0,41.0,0.046209812037329684,0.6382165661265399
2024-05-26 13:01:16,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,5,4.0,4.0,2.0,19.0,0.24361791463953067,0.387120101090789
2024-05-26 13:01:16,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,10,6.0,11.0,7.0,38.0,0.0,0.6238324625039507
2024-05-26 13:01:16,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,15,14.0,15.0,11.0,54.0,0.0,0.6931471805599454
2024-05-26 15:01:40,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,5,1.0,2.0,0.0,6.0,-0.032683927627734394,0.10413548624866087
2024-05-26 15:01:40,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,10,1.0,7.0,1.0,11.0,0.0404859317911744,0.15193482308159523
2024-05-26 15:01:40,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,15,9.0,4.0,3.0,21.0,0.1995333510538519,0.22857425098038914
2024-05-26 15:01:40,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,5,2.0,3.0,1.0,14.0,0.03421743978996905,0.19315208020473637
2024-05-26 15:01:40,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,10,3.0,5.0,5.0,28.0,0.023104906018664842,0.5139712336371396
2024-05-26 15:01:40,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,15,8.0,8.0,11.0,43.0,0.0,0.6238324625039506
2024-05-26 15:01:40,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,5,2.0,2.0,2.0,20.0,0.05398027901527648,0.3356422416064589
2024-05-26 15:01:40,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,10,4.0,5.0,6.0,45.0,0.0,0.6700422745412805
2024-05-26 15:01:40,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,15,15.0,9.0,10.0,67.0,0.0,0.6931471805599454
2024-05-26 17:02:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,5,2.0,1.0,1.0,4.0,-0.01797570281884797,0.12042714720047686
2024-05-26 17:02:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,10,2.0,2.0,1.0,14.0,-0.03233313163543192,0.10422464099860043
2024-05-26 17:02:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,15,3.0,6.0,3.0,20.0,0.04851719433872809,0.2348085513942983
2024-05-26 17:02:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,5,0.0,4.0,0.0,15.0,0.1135053781062468,0.14492127234928043
2024-05-26 17:02:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,10,5.0,3.0,3.0,32.0,0.33189106890183134,0.3135941907145327
2024-05-26 17:02:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,15,5.0,7.0,5.0,46.0,0.0,0.6700422745412806
2024-05-26 17:02:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,5,1.0,1.0,3.0,17.0,-0.09621875283290006,0.287815892787573
2024-05-26 17:02:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,10,8.0,5.0,3.0,40.0,0.08675632284814613,0.6052371665610999
2024-05-26 17:02:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,15,9.0,5.0,7.0,70.0,0.0,0.6700422745412805
2024-05-26 19:02:29,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,5,0.0,1.0,2.0,8.0,0.24363315447653072,0.08934199553103539
2024-05-26 19:02:29,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,10,1.0,2.0,1.0,14.0,-0.0633129810712332,0.1394823483582297
2024-05-26 19:02:29,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,15,6.0,1.0,3.0,20.0,0.23244741044998357,0.14713546322105303
2024-05-26 19:02:29,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,5,1.0,2.0,6.0,16.0,0.0,0.5545177444479561
2024-05-26 19:02:29,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,10,6.0,4.0,2.0,26.0,0.30312286165665325,0.4142512165729823
2024-05-26 19:02:29,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,15,5.0,12.0,5.0,41.0,0.0462098120373297,0.46966523161867324
2024-05-26 19:02:29,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,5,3.0,5.0,2.0,13.0,0.11907416439457838,0.38215878990236307
2024-05-26 19:02:29,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,10,2.0,3.0,2.0,39.0,0.10986122886681099,0.6094483588813617
2024-05-26 19:02:29,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,15,12.0,10.0,2.0,61.0,0.0,0.6700422745412806
2024-05-26 21:02:53,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,5,0.0,0.0,2.0,6.0,0.11198854669209221,0.11854134890739691
2024-05-26 21:02:53,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,10,1.0,1.0,1.0,16.0,-0.0248197736919235,0.152370992589268
2024-05-26 21:02:53,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,15,3.0,1.0,6.0,22.0,0.06949096839332161,0.22591853111909846
2024-05-26 21:02:53,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,5,0.0,1.0,0.0,17.0,-0.06881708298284767,0.27471463490701215
2024-05-26 21:02:53,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,10,7.0,1.0,4.0,34.0,0.0,0.5272016461090295
2024-05-26 21:02:53,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,15,9.0,4.0,6.0,48.0,0.0,0.6700422745412805
2024-05-26 21:02:53,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,5,4.0,3.0,4.0,16.0,0.21579635654507587,0.3829089087705272
2024-05-26 21:02:53,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,10,6.0,3.0,9.0,44.0,0.0,0.6700422745412805
2024-05-26 21:02:53,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,15,11.0,8.0,9.0,63.0,0.0,0.6931471805599454
2024-05-26 23:03:17,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,5,1.0,3.0,0.0,8.0,-0.07711073182447689,0.0631605529289077
2024-05-26 23:03:17,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,10,3.0,3.0,2.0,15.0,0.35530035196210574,0.09907571707576994
2024-05-26 23:03:17,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,15,0.0,2.0,6.0,18.0,0.33917308901549237,0.2772588722239781
2024-05-26 23:03:17,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,5,2.0,4.0,0.0,13.0,0.564401530398725,0.2376101861020074
2024-05-26 23:03:17,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,10,4.0,3.0,2.0,35.0,0.04133706169806031,0.42576280188274207
2024-05-26 23:03:17,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,15,5.0,9.0,9.0,36.0,0.0,0.577622650466621
2024-05-26 23:03:17,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,5,4.0,3.0,1.0,16.0,0.05256177667809375,0.3092975292897965
2024-05-26 23:03:17,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,10,4.0,2.0,10.0,38.0,0.0,0.6931471805599454
2024-05-26 23:03:17,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,15,12.0,13.0,1.0,68.0,0.0,0.6700422745412805
2024-05-27 01:03:41,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,5,0.0,1.0,1.0,6.0,0.3068100565898532,0.09399462772982096
2024-05-27 01:03:41,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,10,2.0,0.0,3.0,15.0,-0.035830272751410416,0.07701841182417153
2024-05-27 01:03:41,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,15,4.0,3.0,4.0,23.0,0.023518990018616764,0.14138851952599935
2024-05-27 01:03:41,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,5,2.0,2.0,0.0,12.0,-0.05553644834029392,0.13759622302529528
2024-05-27 01:03:41,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,10,7.0,4.0,7.0,27.0,0.0,0.5283553372597287
2024-05-27 01:03:41,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,15,9.0,2.0,6.0,46.0,0.0,0.6931471805599454
2024-05-27 01:03:41,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,5,0.0,1.0,4.0,21.0,0.05972531564093515,0.45222362682652173
2024-05-27 01:03:41,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,10,10.0,7.0,5.0,34.0,0.06931471805599453,0.5052504312410637
2024-05-27 01:03:41,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,15,9.0,12.0,7.0,66.0,0.0,0.6931471805599454
2024-05-27 03:04:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,5,0.0,0.0,1.0,6.0,0.13425163381083116,0.1486320182318605
2024-05-27 03:04:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,10,4.0,1.0,2.0,13.0,0.037410960509514195,0.1449947273765897
2024-05-27 03:04:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,15,5.0,3.0,2.0,22.0,0.17090966054576134,0.1888673646822423
2024-05-27 03:04:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,5,0.0,0.0,2.0,16.0,-0.2753830389613438,0.2638098703262864
2024-05-27 03:04:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,10,8.0,8.0,4.0,26.0,-0.027031007207210963,0.42490752848759517
2024-05-27 03:04:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,15,7.0,7.0,8.0,43.0,0.0,0.6700422745412806
2024-05-27 03:04:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,5,4.0,1.0,4.0,21.0,0.10986122886681096,0.42606121963829424
2024-05-27 03:04:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,10,6.0,1.0,10.0,39.0,0.0,0.6931471805599454
2024-05-27 03:04:05,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,15,10.0,12.0,16.0,59.0,0.0,0.6931471805599454
2024-05-27 05:04:30,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,5,2.0,1.0,1.0,5.0,0.1711769762992913,0.0741637536459171
2024-05-27 05:04:30,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,10,5.0,5.0,3.0,11.0,0.15934522443011004,0.13673786257153192
2024-05-27 05:04:30,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,15,3.0,2.0,0.0,24.0,-0.04495096635964761,0.2361565789457127
2024-05-27 05:04:30,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,5,3.0,0.0,1.0,16.0,0.00629775385027774,0.1827110253542742
2024-05-27 05:04:30,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,10,5.0,0.0,6.0,28.0,0.0,0.6238324625039506
2024-05-27 05:04:30,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,15,6.0,8.0,6.0,43.0,-0.023104906018664842,0.6382165661265398
2024-05-27 05:04:30,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,5,4.0,4.0,2.0,12.0,0.0,0.5545177444479561
2024-05-27 05:04:30,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,10,4.0,5.0,7.0,35.0,0.0,0.6931471805599454
2024-05-27 05:04:30,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,15,11.0,10.0,10.0,63.0,0.0,0.6931471805599454
2024-05-27 07:04:54,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,5,0.0,2.0,0.0,7.0,-0.07886740765353381,0.08554686097567987
2024-05-27 07:04:54,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,10,2.0,2.0,5.0,11.0,0.010918257139956825,0.0951283600769626
2024-05-27 07:04:54,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,5,15,3.0,3.0,0.0,21.0,-0.036620409622270325,0.14735023850806483
2024-05-27 07:04:54,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,5,3.0,1.0,1.0,16.0,0.03812024400690783,0.23802905514690928
2024-05-27 07:04:54,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,10,0.0,9.0,2.0,31.0,0.3559627761450672,0.44208241502386814
2024-05-27 07:04:54,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,10,15,9.0,9.0,6.0,43.0,0.0,0.6931471805599454
2024-05-27 07:04:54,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,5,1.0,1.0,3.0,17.0,0.06402788371677326,0.34024190558444056
2024-05-27 07:04:54,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,10,7.0,6.0,7.0,41.0,0.0,0.6238324625039509
2024-05-27 07:04:54,247.72577897699335,153.67669766571518,0.0131999999999999,0.0108,0.0121999999999999,15,15,11.0,11.0,9.0,63.0,0.0,0.6931471805599454
2024-05-27 09:05:19,247.72577897699335,153.67669766571518,0.0133333333333333,0.0112,0.0126999999999999,5,5,0.0,1.0,1.0,6.0,-0.027163836187427577,0.05933299697744727
2024-05-27 09:05:19,247.72577897699335,153.67669766571518,0.0133333333333333,0.0112,0.0126999999999999,5,10,5.0,3.0,2.0,14.0,0.046209812037329684,0.1530135397345781
2024-05-27 09:05:19,247.72577897699335,153.67669766571518,0.0133333333333333,0.0112,0.0126999999999999,5,15,6.0,3.0,7.0,23.0,0.17015672677117744,0.15964554925505728
2024-05-27 09:05:19,247.72577897699335,153.67669766571518,0.0133333333333333,0.0112,0.0126999999999999,10,5,1.0,3.0,1.0,12.0,-0.08492099496494256,0.24656544920760343
2024-05-27 09:05:19,247.72577897699335,153.67669766571518,0.0133333333333333,0.0112,0.0126999999999999,10,10,4.0,4.0,8.0,31.0,0.0,0.6469373685226157
2024-05-27 09:05:19,247.72577897699335,153.67669766571518,0.0133333333333333,0.0112,0.0126999999999999,10,15,11.0,2.0,8.0,45.0,0.0,0.6931471805599454
2024-05-27 09:05:19,247.72577897699335,153.67669766571518,0.0133333333333333,0.0112,0.0126999999999999,15,5,2.0,1.0,4.0,17.0,0.0636514168294813,0.43027241195855603
2024-05-27 09:05:19,247.72577897699335,153.67669766571518,0.0133333333333333,0.0112,0.0126999999999999,15,10,4.0,9.0,5.0,46.0,-0.023104906018664842,0.615111660107875
2024-05-27 09:05:19,247.72577897699335,153.67669766571518,0.0133333333333333,0.0112,0.0126999999999999,15,15,3.0,7.0,13.0,70.0,0.0,0.6931471805599454
2024-05-27 11:05:44,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,5,1.0,0.0,1.0,7.0,0.012159220856554548,0.11358711350539219
2024-05-27 11:05:44,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,10,0.0,3.0,1.0,14.0,0.19737379341865552,0.18050672535735868
2024-05-27 11:05:44,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,15,2.0,3.0,3.0,22.0,0.4162604543402945,0.18750890635228454
2024-05-27 11:05:44,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,5,4.0,0.0,0.0,14.0,0.011580267306534248,0.2573190390977298
2024-05-27 11:05:44,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,10,3.0,2.0,6.0,31.0,0.04054651081081644,0.5215383448825162
2024-05-27 11:05:44,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,15,6.0,5.0,9.0,46.0,0.0,0.6238324625039507
2024-05-27 11:05:44,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,15,5,3.0,4.0,4.0,20.0,0.13862943611198905,0.5514602432783935
2024-05-27 11:05:44,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,15,10,8.0,4.0,1.0,43.0,-0.07324081924454065,0.5734114581463592
2024-05-27 11:05:44,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,15,15,8.0,5.0,9.0,61.0,0.0,0.6931471805599454
2024-05-27 13:06:08,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,5,0.0,3.0,2.0,6.0,0.00275796466933579,0.11378161945056268
2024-05-27 13:06:08,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,10,1.0,2.0,0.0,17.0,-0.06368024474400881,0.13938727295859613
2024-05-27 13:06:08,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,15,6.0,2.0,3.0,19.0,0.2214596577715891,0.24130370688812108
2024-05-27 13:06:08,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,5,4.0,5.0,1.0,11.0,-0.03201708306941455,0.15051531140048138
2024-05-27 13:06:08,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,10,10.0,5.0,1.0,27.0,0.2982326462785717,0.4130157900231377
2024-05-27 13:06:08,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,15,9.0,6.0,7.0,47.0,0.0,0.6469373685226156
2024-05-27 13:06:08,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,15,5,2.0,4.0,3.0,14.0,-0.054062014414421926,0.36997691405418964
2024-05-27 13:06:08,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,15,10,5.0,2.0,5.0,49.0,0.0,0.6700422745412805
2024-05-27 13:06:08,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,15,15,9.0,12.0,6.0,66.0,0.0,0.6931471805599454
2024-05-27 15:06:33,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,5,3.0,0.0,1.0,6.0,0.021483574022713114,0.028479267292963826
2024-05-27 15:06:33,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,10,3.0,2.0,3.0,12.0,-0.09132141996826261,0.12380846049774727
2024-05-27 15:06:33,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,15,2.0,3.0,2.0,23.0,-0.04653454071963613,0.14382157320462302
2024-05-27 15:06:33,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,5,1.0,0.0,2.0,15.0,-0.04011140337603092,0.16827524177193456
2024-05-27 15:06:33,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,10,3.0,6.0,6.0,26.0,-0.05972531564093517,0.5545177444479561
2024-05-27 15:06:33,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,15,7.0,7.0,3.0,47.0,0.0,0.5745651492970585
2024-05-27 15:06:33,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,15,5,3.0,3.0,2.0,19.0,0.16094379124341,0.39911699408222917
2024-05-27 15:06:33,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,15,10,6.0,6.0,7.0,42.0,0.0,0.6700422745412805
2024-05-27 15:06:33,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,15,15,9.0,8.0,8.0,61.0,0.0,0.6931471805599454
2024-05-27 17:06:57,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,5,1.0,0.0,0.0,9.0,0.0831504397946898,0.07367793858501107
2024-05-27 17:06:57,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,10,1.0,4.0,0.0,16.0,-0.03256401094442497,0.17348061106214127
2024-05-27 17:06:57,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,15,3.0,6.0,4.0,20.0,0.30685524746906007,0.24494976319695191
2024-05-27 17:06:57,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,5,1.0,0.0,2.0,16.0,0.2619244331832601,0.16390420605260186
2024-05-27 17:06:57,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,10,4.0,5.0,2.0,32.0,0.10027182645175162,0.46996364937422547
2024-05-27 17:06:57,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,15,6.0,4.0,7.0,48.0,0.046209812037329684,0.5457969420518802
2024-05-27 17:06:57,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,15,5,5.0,1.0,3.0,16.0,0.3240388665247391,0.35905388388369824
2024-05-27 17:06:57,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,15,10,11.0,4.0,5.0,39.0,0.023104906018664842,0.5832859516931342
2024-05-27 17:06:57,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,15,15,6.0,9.0,7.0,66.0,0.0,0.6931471805599454
2024-05-27 19:07:25,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,5,1.0,2.0,1.0,6.0,0.0994380286390082,0.0493929981460139
2024-05-27 19:07:25,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,10,2.0,1.0,3.0,15.0,0.12539082604643326,0.13354124618583185
2024-05-27 19:07:25,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,5,15,3.0,1.0,2.0,21.0,0.10832693241384421,0.16881738841095098
2024-05-27 19:07:25,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,5,1.0,4.0,2.0,13.0,0.08351888507385075,0.21201973517818995
2024-05-27 19:07:25,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,10,6.0,7.0,10.0,28.0,0.0,0.6469373685226156
2024-05-27 19:07:25,240.58410757390556,157.71150438559647,0.0125999999999999,0.0106,0.0115,10,15,6.0,7.0,9.0,42.0,0.0,0.6238324625039507
