2024-05-30 03:30:51,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,5,10,1.0,5.0,3.0,12.0,-0.1492308767827794,0.12933517920146012
2024-05-30 03:30:51,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,5,15,5.0,2.0,3.0,21.0,0.14255553730053522,0.23891458918757727
2024-05-30 03:30:51,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,10,5,1.0,2.0,4.0,13.0,0.18876534933786485,0.31053668954497016
2024-05-30 03:30:51,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,10,10,2.0,6.0,6.0,28.0,0.06931471805599453,0.5514602432783937
2024-05-30 03:30:51,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,10,15,6.0,9.0,5.0,41.0,0.0,0.6700422745412806
2024-05-30 03:30:51,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,15,5,1.0,2.0,2.0,19.0,0.23728254367659296,0.4194311171872101
2024-05-30 03:30:51,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,15,10,0.0,7.0,4.0,46.0,0.0,0.6700422745412806
2024-05-30 03:30:51,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,15,15,10.0,9.0,9.0,64.0,0.0,0.6931471805599454
2024-05-30 05:31:13,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,5,5,1.0,0.0,2.0,8.0,0.13348169234203694,0.12212484011412977
2024-05-30 05:31:13,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,5,10,0.0,3.0,2.0,17.0,0.44204702925678885,0.2140409362024423
2024-05-30 05:31:13,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,5,15,5.0,5.0,4.0,18.0,0.03125834105772918,0.1511576759701363
2024-05-30 05:31:13,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,10,5,1.0,0.0,2.0,13.0,0.0625477980542927,0.17228549951828376
2024-05-30 05:31:13,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,10,10,4.0,6.0,5.0,27.0,-0.013515503603605483,0.5017893577889662
2024-05-30 05:31:13,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,10,15,8.0,8.0,6.0,48.0,0.046209812037329684,0.615111660107875
2024-05-30 05:31:13,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,15,5,3.0,1.0,5.0,16.0,-0.08283022165960001,0.5689018480705451
2024-05-30 05:31:13,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,15,10,8.0,8.0,8.0,39.0,0.0,0.6931471805599454
2024-05-30 05:31:13,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,15,15,12.0,10.0,13.0,61.0,0.0,0.6931471805599454
2024-05-30 07:31:36,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,5,5,1.0,0.0,1.0,6.0,0.17353510389537574,0.09231071864723261
2024-05-30 07:31:36,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,5,10,4.0,4.0,1.0,15.0,-0.031408809508368905,0.1506723682884558
2024-05-30 07:31:36,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,5,15,2.0,1.0,1.0,25.0,0.0540353611667487,0.22466924666103977
2024-05-30 07:31:36,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,10,5,3.0,2.0,0.0,12.0,0.19178804830118723,0.22546940142867566
2024-05-30 07:31:36,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,10,10,4.0,6.0,4.0,27.0,0.024842106056631966,0.37370470576216597
2024-05-30 07:31:36,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,10,15,10.0,5.0,9.0,42.0,0.0,0.6931471805599454
2024-05-30 07:31:36,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,15,5,5.0,3.0,2.0,23.0,0.11945063128187033,0.4088863331020213
2024-05-30 07:31:36,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,15,10,10.0,6.0,5.0,31.0,-0.05972531564093517,0.5776226504666209
2024-05-30 07:31:36,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,15,15,7.0,12.0,8.0,63.0,0.0,0.6700422745412805
2024-05-30 09:31:59,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,5,5,1.0,0.0,1.0,8.0,0.23249396530459765,0.12318325951808032
2024-05-30 09:31:59,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,5,10,3.0,1.0,3.0,14.0,0.1160947123567555,0.18779159479189844
2024-05-30 09:31:59,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,5,15,2.0,2.0,2.0,21.0,0.26665497125522386,0.171216835520506
2024-05-30 09:31:59,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,10,5,3.0,1.0,0.0,14.0,0.03415311491860243,0.17349006732920033
2024-05-30 09:31:59,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,10,10,7.0,9.0,6.0,23.0,0.10419792764029777,0.46660773044911075
2024-05-30 09:31:59,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,10,15,5.0,8.0,6.0,45.0,0.0,0.6700422745412806
2024-05-30 09:31:59,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,15,5,1.0,0.0,1.0,23.0,-0.1505777239372807,0.3553437642227261
2024-05-30 09:31:59,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,15,10,6.0,1.0,8.0,38.0,0.0,0.6931471805599454
2024-05-30 09:31:59,239.63261608137032,165.2868363789321,0.0124,0.011,0.0124999999999999,15,15,12.0,15.0,6.0,62.0,0.0,0.6700422745412805
2024-05-30 11:32:21,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,5,5,0.0,1.0,0.0,8.0,-0.09399511360412141,0.1055036469997517
2024-05-30 11:32:21,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,5,10,5.0,2.0,3.0,12.0,0.014192728967915132,0.1417945090044056
2024-05-30 11:32:21,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,5,15,4.0,1.0,1.0,23.0,0.048794918132664414,0.18767376183495638
2024-05-30 11:32:21,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,10,5,1.0,0.0,2.0,14.0,0.17874439788404134,0.16603884197567326
2024-05-30 11:32:21,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,10,10,7.0,6.0,2.0,26.0,0.09407508871348104,0.34528238074982287
2024-05-30 11:32:21,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,10,15,4.0,9.0,7.0,46.0,0.0,0.600727556485286
2024-05-30 11:32:21,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,15,5,3.0,1.0,2.0,18.0,0.031088121701924182,0.21073493708166743
2024-05-30 11:32:21,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,15,10,7.0,7.0,2.0,39.0,-0.11945063128187033,0.5314128384292913
2024-05-30 11:32:21,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,15,15,13.0,6.0,9.0,66.0,0.0,0.6931471805599454
2024-05-30 13:32:44,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,5,5,0.0,0.0,1.0,9.0,-0.04579948159314551,0.09346611166120083
2024-05-30 13:32:44,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,5,10,2.0,1.0,1.0,17.0,0.1919853220733481,0.12430837936863673
2024-05-30 13:32:44,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,5,15,5.0,3.0,2.0,21.0,0.09099350181897649,0.16742934285684077
2024-05-30 13:32:44,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,10,5,4.0,1.0,1.0,16.0,-0.10368237018373658,0.23688348636168072
2024-05-30 13:32:44,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,10,10,3.0,7.0,3.0,28.0,0.009589402415059359,0.4359357131850693
2024-05-30 13:32:44,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,10,15,5.0,8.0,8.0,46.0,0.0,0.6931471805599454
2024-05-30 13:32:44,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,15,5,4.0,3.0,4.0,15.0,0.06365141682948128,0.4116771160157052
2024-05-30 13:32:44,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,15,10,6.0,6.0,8.0,39.0,0.0,0.6931471805599454
2024-05-30 13:32:44,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,15,15,11.0,8.0,8.0,66.0,0.0,0.6931471805599454
2024-05-30 15:33:04,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,5,5,0.0,0.0,1.0,6.0,-0.16049250414718208,0.07990713616292143
2024-05-30 15:33:04,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,5,10,0.0,6.0,1.0,14.0,-0.1154934141544898,0.09712344115098395
2024-05-30 15:33:04,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,5,15,4.0,1.0,3.0,19.0,0.4576770711466393,0.198151396020354
2024-05-30 15:33:04,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,10,5,1.0,3.0,1.0,12.0,-0.031157324945721945,0.2431574810075126
2024-05-30 15:33:04,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,10,10,6.0,6.0,6.0,26.0,-0.023104906018664842,0.5457969420518803
2024-05-30 15:33:04,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,10,15,7.0,5.0,9.0,46.0,0.0,0.6931471805599454
2024-05-30 15:33:04,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,15,5,0.0,4.0,4.0,18.0,0.0653886168674484,0.4809918340716998
2024-05-30 15:33:04,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,15,10,4.0,5.0,3.0,43.0,0.046209812037329684,0.5689018480705452
2024-05-30 15:33:04,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,15,15,9.0,6.0,13.0,68.0,0.0,0.6931471805599454
2024-05-30 17:33:25,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,5,5,1.0,0.0,0.0,6.0,-0.023104906018664842,0.06059391565991872
2024-05-30 17:33:25,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,5,10,1.0,5.0,1.0,12.0,-0.0867791375163041,0.08445823026251498
2024-05-30 17:33:25,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,5,15,6.0,3.0,2.0,20.0,-0.010468616179194992,0.12702035042547474
2024-05-30 17:33:25,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,10,5,1.0,2.0,3.0,13.0,0.17193154392180449,0.23711593369569675
2024-05-30 17:33:25,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,10,10,6.0,3.0,2.0,33.0,0.05187311326384293,0.45509614513935104
2024-05-30 17:33:25,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,10,15,7.0,4.0,10.0,48.0,0.0,0.6238324625039507
2024-05-30 17:33:25,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,15,5,0.0,3.0,1.0,23.0,0.05026288565618124,0.40833343356899665
2024-05-30 17:33:25,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,15,10,5.0,5.0,5.0,37.0,0.023104906018664842,0.629495763730464
2024-05-30 17:33:25,218.0851443658327,159.52011854579197,0.0138,0.012,0.0127999999999999,15,15,10.0,7.0,10.0,64.0,0.0,0.6931471805599454
2024-05-30 19:33:48,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,5,1.0,1.0,2.0,7.0,0.15109640309187816,0.06934832462506321
2024-05-30 19:33:48,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,10,2.0,1.0,3.0,14.0,-0.08235828952138183,0.1748672542257891
2024-05-30 19:33:48,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,15,4.0,2.0,1.0,18.0,0.3008154793552549,0.21054995422493425
2024-05-30 19:33:48,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,5,1.0,2.0,0.0,12.0,0.16286252631113482,0.19142895219010053
2024-05-30 19:33:48,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,10,4.0,6.0,2.0,25.0,0.1662306255826313,0.37724560754401393
2024-05-30 19:33:48,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,15,3.0,4.0,6.0,48.0,0.0,0.6700422745412805
2024-05-30 19:33:48,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,5,3.0,6.0,4.0,17.0,0.11945063128187033,0.4150330349408201
2024-05-30 19:33:48,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,10,7.0,6.0,10.0,44.0,0.0,0.6931471805599454
2024-05-30 19:33:48,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,15,12.0,6.0,5.0,67.0,0.0,0.6931471805599454
2024-05-30 21:34:11,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,5,3.0,0.0,1.0,6.0,-0.06148535613687291,0.09107658767077467
2024-05-30 21:34:11,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,10,0.0,2.0,1.0,16.0,0.29385749800451805,0.1520894129834706
2024-05-30 21:34:11,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,15,2.0,1.0,3.0,21.0,0.012154770452930355,0.16476883299173078
2024-05-30 21:34:11,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,5,3.0,2.0,1.0,15.0,-0.013295134979792907,0.20107903296069438
2024-05-30 21:34:11,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,10,3.0,4.0,8.0,31.0,0.0,0.5545177444479561
2024-05-30 21:34:11,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,15,5.0,5.0,4.0,52.0,0.0,0.6469373685226156
2024-05-30 21:34:11,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,5,1.0,0.0,2.0,17.0,0.011896784716457779,0.2973062770730803
2024-05-30 21:34:11,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,10,5.0,4.0,4.0,43.0,0.0,0.6931471805599454
2024-05-30 21:34:11,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,15,12.0,11.0,7.0,61.0,0.0,0.6931471805599454
2024-05-30 23:34:33,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,5,0.0,0.0,1.0,8.0,0.2409142493256613,0.08293342726841664
2024-05-30 23:34:33,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,10,3.0,0.0,1.0,13.0,0.1706915171237609,0.13590926529956932
2024-05-30 23:34:33,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,15,7.0,5.0,3.0,22.0,0.1453788910748786,0.13420156143532042
2024-05-30 23:34:33,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,5,1.0,4.0,0.0,14.0,-0.009335426743500581,0.15607044300075146
2024-05-30 23:34:33,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,10,5.0,6.0,5.0,30.0,0.11552453009332421,0.4734247228263232
2024-05-30 23:34:33,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,15,4.0,6.0,8.0,50.0,0.046209812037329684,0.6613214721452046
2024-05-30 23:34:33,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,5,2.0,2.0,5.0,20.0,0.0,0.600727556485286
2024-05-30 23:34:33,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,10,8.0,2.0,9.0,36.0,0.0,0.6700422745412805
2024-05-30 23:34:33,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,15,8.0,10.0,10.0,66.0,0.0,0.6931471805599454
2024-05-31 01:34:55,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,5,3.0,0.0,0.0,7.0,0.12076906182010945,0.0631605529289077
2024-05-31 01:34:55,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,10,1.0,3.0,2.0,15.0,-0.02904769889632454,0.1226399402260889
2024-05-31 01:34:55,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,15,4.0,2.0,3.0,21.0,0.2670350171851543,0.1329680419548708
2024-05-31 01:34:55,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,5,3.0,2.0,1.0,12.0,-0.1830432496603408,0.20690448599935127
2024-05-31 01:34:55,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,10,7.0,2.0,6.0,28.0,0.3099531806577023,0.36461203058322866
2024-05-31 01:34:55,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,15,8.0,4.0,9.0,48.0,0.0,0.6469373685226156
2024-05-31 01:34:55,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,5,5.0,0.0,3.0,18.0,0.31135153092103746,0.318290690716475
2024-05-31 01:34:55,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,10,7.0,5.0,3.0,40.0,0.046209812037329684,0.6382165661265398
2024-05-31 01:34:55,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,15,10.0,7.0,10.0,65.0,0.0,0.6931471805599454
2024-05-31 03:35:18,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,5,2.0,2.0,1.0,6.0,-0.017500306492255577,0.038706946719749544
2024-05-31 03:35:18,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,10,3.0,1.0,3.0,14.0,0.14503512906339894,0.09338833236862534
2024-05-31 03:35:18,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,15,1.0,4.0,3.0,21.0,-0.10473049279106907,0.23577725968826432
2024-05-31 03:35:18,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,5,2.0,1.0,3.0,11.0,-0.11945063128187033,0.34351608911041
2024-05-31 03:35:18,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,10,6.0,5.0,3.0,28.0,0.1307772337348968,0.5036133394780792
2024-05-31 03:35:18,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,15,5.0,14.0,5.0,42.0,0.023104906018664842,0.5832859516931344
2024-05-31 03:35:18,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,5,8.0,4.0,2.0,13.0,-0.06509792625516356,0.29819324996790086
2024-05-31 03:35:18,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,10,5.0,8.0,9.0,33.0,-0.0039261011885461244,0.5272016461090294
2024-05-31 03:35:18,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,15,8.0,11.0,13.0,69.0,0.0,0.6931471805599454
2024-05-31 05:35:41,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,5,1.0,1.0,0.0,7.0,0.10577343961986954,0.0591781160137517
2024-05-31 05:35:41,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,10,1.0,2.0,3.0,13.0,0.07244623848407877,0.13644899249753772
2024-05-31 05:35:41,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,15,4.0,2.0,4.0,23.0,0.1723272915219582,0.14840273123835127
2024-05-31 05:35:41,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,5,2.0,1.0,1.0,14.0,-0.031408809508368885,0.23485858729377013
2024-05-31 05:35:41,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,10,5.0,6.0,3.0,27.0,-0.0671634340180755,0.45453100912792016
2024-05-31 05:35:41,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,15,8.0,8.0,2.0,48.0,0.10986122886681099,0.5139712336371396
2024-05-31 05:35:41,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,5,2.0,2.0,7.0,16.0,0.0653886168674484,0.5040967400903645
2024-05-31 05:35:41,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,10,4.0,2.0,10.0,42.0,0.0,0.6931471805599454
2024-05-31 05:35:41,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,15,9.0,12.0,9.0,64.0,0.0,0.6931471805599454
2024-05-31 07:36:04,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,5,2.0,1.0,0.0,6.0,0.0,0.06931471805599453
2024-05-31 07:36:04,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,10,3.0,1.0,4.0,13.0,0.07403137013178449,0.14649496511291787
2024-05-31 07:36:04,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,5,15,2.0,2.0,4.0,23.0,0.2797866231491891,0.19103532153479524
2024-05-31 07:36:04,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,5,2.0,2.0,0.0,13.0,0.10750921440737532,0.2213275112794235
2024-05-31 07:36:04,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,10,3.0,7.0,1.0,26.0,-0.018093522454728353,0.362123621531667
2024-05-31 07:36:04,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,10,15,7.0,12.0,5.0,45.0,0.0,0.6238324625039507
2024-05-31 07:36:04,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,5,6.0,2.0,2.0,16.0,-0.0002794916511464629,0.3661375945167893
2024-05-31 07:36:04,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,10,8.0,10.0,10.0,39.0,0.0,0.6931471805599454
2024-05-31 07:36:04,218.0851443658327,147.17239962869635,0.0138,0.012,0.0127999999999999,15,15,14.0,11.0,11.0,62.0,0.0,0.6931471805599454
2024-05-31 09:36:27,214.37731715435524,147.17239962869635,0.0145999999999999,0.0118,0.0135,5,5,1.0,0.0,0.0,8.0,0.03399128473284382,0.10413548624866087
2024-05-31 09:36:27,214.37731715435524,147.17239962869635,0.0145999999999999,0.0118,0.0135,5,10,2.0,1.0,3.0,15.0,0.24497864779020584,0.20120823283712258
2024-05-31 09:36:27,214.37731715435524,147.17239962869635,0.0145999999999999,0.0118,0.0135,5,15,4.0,1.0,2.0,19.0,0.09603352873624678,0.14580998276904072
2024-05-31 09:36:27,214.37731715435524,147.17239962869635,0.0145999999999999,0.0118,0.0135,10,5,2.0,1.0,3.0,14.0,-0.03934187592362066,0.25367056559302775
2024-05-31 09:36:27,214.37731715435524,147.17239962869635,0.0145999999999999,0.0118,0.0135,10,10,2.0,4.0,5.0,22.0,-0.06931471805599453,0.5745651492970584
2024-05-31 09:36:27,214.37731715435524,147.17239962869635,0.0145999999999999,0.0118,0.0135,10,15,7.0,5.0,7.0,36.0,0.0,0.6007275564852859
2024-05-31 09:36:27,214.37731715435524,147.17239962869635,0.0145999999999999,0.0118,0.0135,15,5,3.0,2.0,3.0,18.0,0.192691450526411,0.4234554195813436
2024-05-31 09:36:27,214.37731715435524,147.17239962869635,0.0145999999999999,0.0118,0.0135,15,10,8.0,2.0,6.0,37.0,0.046209812037329684,0.5689018480705452
2024-05-31 09:36:27,214.37731715435524,147.17239962869635,0.0145999999999999,0.0118,0.0135,15,15,2.0,7.0,10.0,69.0,0.0,0.6931471805599454
2024-05-31 11:36:49,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,5,0.0,1.0,2.0,7.0,-0.017621669268268712,0.08207330204121108
2024-05-31 11:36:49,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,10,2.0,1.0,2.0,12.0,0.16941298120545456,0.11854613891121615
2024-05-31 11:36:49,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,15,3.0,5.0,4.0,23.0,-0.09634572526320549,0.2817684822997921
2024-05-31 11:36:49,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,5,3.0,0.0,3.0,13.0,0.0463282931881491,0.26574728691421834
2024-05-31 11:36:49,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,10,3.0,6.0,1.0,32.0,0.29971186058006627,0.39323510342991413
2024-05-31 11:36:49,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,15,8.0,7.0,7.0,42.0,0.0,0.6469373685226156
2024-05-31 11:36:49,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,5,2.0,5.0,3.0,16.0,-0.0675573659441797,0.22757155740414764
2024-05-31 11:36:49,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,10,4.0,2.0,4.0,40.0,0.046209812037329684,0.59200675408921
2024-05-31 11:36:49,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,15,12.0,4.0,8.0,69.0,0.0,0.6931471805599454
2024-05-31 13:37:12,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,5,0.0,0.0,0.0,8.0,0.08020109677017351,0.0492048718152554
2024-05-31 13:37:12,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,10,1.0,2.0,3.0,13.0,0.2547241484687446,0.1693033604454255
2024-05-31 13:37:12,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,15,2.0,4.0,4.0,22.0,0.14255553730053522,0.28482598346935467
2024-05-31 13:37:12,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,5,0.0,4.0,1.0,12.0,0.1496128679074188,0.13861078819995565
2024-05-31 13:37:12,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,10,4.0,2.0,7.0,28.0,0.2947004770161297,0.4590406192037342
2024-05-31 13:37:12,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,15,5.0,7.0,4.0,50.0,-0.036620409622270325,0.6094483588813617
2024-05-31 13:37:12,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,5,2.0,1.0,1.0,20.0,-0.06108604879161033,0.3923000017050167
2024-05-31 13:37:12,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,10,9.0,8.0,2.0,41.0,0.0,0.6469373685226156
2024-05-31 13:37:12,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,15,15,6.0,11.0,10.0,59.0,0.0,0.6931471805599454
2024-05-31 15:37:35,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,5,0.0,1.0,1.0,6.0,0.02359706918248941,0.048886048748862834
2024-05-31 15:37:35,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,10,0.0,2.0,2.0,11.0,0.3165566298611133,0.1531269746333971
2024-05-31 15:37:35,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,5,15,2.0,3.0,3.0,21.0,0.0378250445094661,0.3477272814306718
2024-05-31 15:37:35,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,5,2.0,2.0,1.0,15.0,0.10528321001568808,0.27940733039359283
2024-05-31 15:37:35,214.37731715435524,152.27023517750723,0.0145999999999999,0.0118,0.0135,10,10,7.0,4.0,0.0,31.0,0.025131442828090628,0.43832292381621807
