date,gate_error_one_qubit,gate_error_two_qubit,n_qubits,t_gates,phase_gates,h_gates,cnot_gates,kullback_error,jensen-error
2024-05-07 06:11:42,0.0002235050247743,0.0086815614600059,15.0,6.0,8.0,8.0,55.0,0.0,0.6931471805599454
2024-05-07 08:12:04,0.0002235050247743,0.0086815614600059,15.0,2.0,5.0,4.0,17.0,0.06931471805599453,0.48214552522239895
2024-05-07 10:12:27,0.0002235050247743,0.0086815614600059,15.0,13.0,9.0,2.0,39.0,0.046209812037329684,0.6382165661265398
2024-05-07 12:12:53,0.0002235050247743,0.0086815614600059,10.0,4.0,4.0,8.0,47.0,0.0,0.6700422745412806
2024-05-07 14:13:18,0.0002235050247743,0.0086815614600059,5.0,2.0,1.0,3.0,23.0,0.034947065928252474,0.15057886462614653
2024-05-07 16:13:40,0.0002235050247743,0.0086815614600059,15.0,7.0,4.0,7.0,44.0,0.0,0.6469373685226156
2024-05-07 18:14:03,0.0002235050247743,0.0086815614600059,5.0,0.0,2.0,0.0,6.0,0.03394313455948314,0.034808882528558655
2024-05-07 20:14:24,0.0002235050247743,0.0086815614600059,5.0,0.0,1.0,0.0,18.0,0.23310169298253391,0.12321211940270627
2024-05-07 22:14:46,0.0002133684792046,0.0086815614600059,10.0,1.0,1.0,1.0,12.0,-0.06077385226465157,0.16325158756119232
2024-05-17 18:19:55,0.0002127522506845,0.0081647533187536,5.0,0.0,2.0,1.0,7.0,-0.04462871026284193,0.07488176162235434
2024-05-17 20:20:19,0.0002127522506845,0.0081647533187536,15.0,3.0,0.0,5.0,23.0,0.0,0.5776226504666211
2024-05-17 22:20:42,0.0001997524010044,0.0081647533187536,5.0,2.0,5.0,2.0,12.0,0.04250065490946483,0.06007787969130961
2024-05-18 00:21:06,0.0001997524010044,0.0081647533187536,5.0,3.0,0.0,1.0,16.0,-0.1440188414593882,0.1292167150239253
2024-05-18 02:21:30,0.0001997524010044,0.0081647533187536,15.0,3.0,4.0,1.0,18.0,-0.10329452541507401,0.26008189604265486
2024-05-18 04:21:54,0.0001997524010044,0.0081647533187536,10.0,13.0,7.0,9.0,41.0,0.0,0.6931471805599454
2024-05-18 06:22:19,0.0002114964399357,0.0081647533187536,15.0,6.0,11.0,12.0,68.0,0.0,0.6931471805599454
2024-05-18 08:22:43,0.0002114964399357,0.0081647533187536,15.0,13.0,10.0,9.0,55.0,0.0,0.6931471805599454
2024-05-18 10:23:08,0.0002114964399357,0.0081647533187536,10.0,5.0,0.0,1.0,11.0,0.011842159909587632,0.2111727802860652
2024-05-18 12:23:32,0.0002114964399357,0.0081647533187536,5.0,0.0,2.0,1.0,5.0,0.13817623443784907,0.06680635117482689
2024-05-18 14:23:58,0.0002114964399357,0.0088594305364288,10.0,4.0,1.0,2.0,31.0,0.4461934990691475,0.4060138147891921
2024-05-18 16:24:23,0.0002114964399357,0.0088594305364288,15.0,2.0,0.0,3.0,18.0,0.20228085294147036,0.33364159556363493
2024-05-18 18:24:46,0.0002114964399357,0.0088594305364288,10.0,10.0,3.0,5.0,46.0,0.0,0.6007275564852859
2024-05-18 20:25:10,0.0002054683694558,0.0088594305364288,10.0,1.0,2.0,1.0,15.0,0.04698870213021178,0.3352944523042289
2024-05-18 22:25:34,0.0002054683694558,0.0088594305364288,15.0,3.0,4.0,2.0,16.0,0.0039261011885461244,0.3869351182340558
2024-05-19 00:25:59,0.0002054683694558,0.0088594305364288,10.0,15.0,6.0,8.0,46.0,0.0,0.6700422745412805
2024-05-19 02:26:23,0.0002054683694558,0.0088594305364288,10.0,4.0,2.0,3.0,10.0,-0.11945063128187033,0.24994277388505148
2024-05-19 04:26:48,0.0002054683694558,0.0090749819057679,5.0,3.0,1.0,2.0,11.0,0.15806622667858033,0.09510715953075548
2024-05-19 06:27:12,0.0002054683694558,0.0090749819057679,10.0,3.0,5.0,6.0,49.0,0.0,0.6469373685226156
2024-05-19 08:27:36,0.0002054683694558,0.0090749819057679,15.0,10.0,6.0,5.0,38.0,0.0,0.5545177444479561
2024-05-19 10:28:00,0.0002054683694558,0.0090749819057679,15.0,8.0,11.0,7.0,69.0,0.0,0.6931471805599454
2024-05-19 12:28:24,0.0002054683694558,0.0090749819057679,5.0,0.0,0.0,1.0,8.0,0.021938179253875714,0.05175585957394962
2024-05-19 14:28:48,0.000221389477056,0.0090749819057679,10.0,2.0,3.0,5.0,36.0,0.0,0.5776226504666211
2024-05-19 16:29:12,0.000221389477056,0.0090749819057679,5.0,1.0,0.0,1.0,7.0,0.034947065928252474,0.03505433453282231
2024-05-19 18:29:36,0.000221389477056,0.0095242249754081,5.0,3.0,8.0,6.0,20.0,0.062032697942333584,0.2496443561294992
2024-05-19 20:30:02,0.000221389477056,0.0095242249754081,15.0,9.0,12.0,10.0,60.0,0.0,0.6931471805599454
2024-05-19 22:30:28,0.000221389477056,0.0095242249754081,10.0,16.0,7.0,5.0,36.0,0.0,0.577622650466621
2024-05-20 00:30:51,0.000221389477056,0.0095242249754081,15.0,15.0,8.0,4.0,69.0,0.0,0.6931471805599454
2024-05-20 02:31:16,0.000221389477056,0.0095242249754081,5.0,3.0,0.0,2.0,15.0,0.24085883122552038,0.3260068924669143
2024-05-20 04:31:41,0.000221389477056,0.0095242249754081,5.0,2.0,2.0,1.0,6.0,0.2342327266821822,0.09647815210555616
2024-05-20 06:32:05,0.000221389477056,0.0095242249754081,5.0,5.0,5.0,3.0,21.0,-0.09968062075348662,0.16825287862112806
2024-05-20 08:32:31,0.000221389477056,0.0095242249754081,15.0,6.0,4.0,9.0,35.0,0.0,0.6700422745412805
2024-05-20 10:32:58,0.000221389477056,0.0095242249754081,10.0,9.0,5.0,7.0,44.0,0.0,0.6700422745412805
2024-05-20 12:33:22,0.000221389477056,0.0095242249754081,5.0,3.0,2.0,6.0,19.0,0.2157963565450759,0.16576055159418246
2024-05-20 14:33:46,0.0002480480929111,0.0092107238661939,5.0,0.0,1.0,1.0,7.0,0.0779570573039467,0.06684550052184426
2024-05-20 16:34:12,0.0002480480929111,0.0092107238661939,5.0,2.0,3.0,4.0,23.0,0.2406384626017078,0.19106768538726288
2024-05-20 18:34:40,0.0002480480929111,0.0092107238661939,10.0,3.0,5.0,5.0,28.0,0.046209812037329684,0.4764822239958858
2024-05-20 20:35:08,0.0002480480929111,0.0092107238661939,15.0,4.0,3.0,7.0,46.0,0.0,0.6931471805599454
2024-05-20 22:35:32,0.0002480480929111,0.0092107238661939,15.0,5.0,3.0,0.0,16.0,-0.20691783777004086,0.2933768505028538
2024-05-21 00:35:55,0.0002480480929111,0.0092107238661939,10.0,3.0,6.0,1.0,28.0,-0.05203547760499616,0.4352654226466555
2024-05-21 02:36:18,0.0002480480929111,0.0092107238661939,10.0,1.0,3.0,3.0,34.0,0.10200902648971873,0.4215516095624803
2024-05-21 04:36:42,0.0002480480929111,0.0092107238661939,10.0,10.0,5.0,4.0,45.0,0.13296613488547582,0.5226920360332155
2024-05-21 06:37:06,0.0002480480929111,0.0092107238661939,15.0,2.0,1.0,2.0,19.0,-0.004716652075789987,0.31670106343077303
2024-05-21 08:37:28,0.0002480480929111,0.0092107238661939,5.0,2.0,2.0,0.0,13.0,-0.0640341661388291,0.06998156261431437
2024-05-21 10:37:50,0.0002480480929111,0.0092107238661939,10.0,5.0,1.0,7.0,29.0,0.10419792764029774,0.37370470576216586
2024-05-21 12:38:14,0.0002480480929111,0.0092107238661939,15.0,1.0,2.0,2.0,17.0,-0.00016236434115323925,0.41857393672266807
2024-05-21 14:38:37,0.0002110316956617,0.0092107238661939,5.0,0.0,1.0,0.0,7.0,0.06926493702251556,0.06995590183440853
2024-05-21 16:39:01,0.0002110316956617,0.0092107238661939,10.0,5.0,8.0,3.0,45.0,-0.036620409622270325,0.5863434528626967
2024-02-27 19:38:28,0.0002011736065652,1.0,5.0,1.0,5.0,2.0,26.0,0.058641387106370985,0.16652577108716174
2024-02-27 19:39:59,0.0002011736065652,1.0,10.0,9.0,10.0,4.0,37.0,0.08675632284814615,0.5314128384292913
2024-02-27 21:40:20,0.0002011736065652,1.0,5.0,0.0,2.0,0.0,6.0,0.059762028458455234,0.06359564610771423
2024-02-27 23:40:40,0.0002011736065652,1.0,5.0,3.0,1.0,2.0,22.0,0.027601189470642246,0.1683346521514595
2024-02-28 01:41:00,0.0002011736065652,1.0,15.0,4.0,9.0,2.0,41.0,0.0,0.6469373685226156
2024-02-28 03:41:21,0.0002011736065652,1.0,10.0,3.0,5.0,9.0,46.0,0.0,0.6238324625039509
2024-02-28 05:41:40,0.0002011736065652,1.0,10.0,1.0,4.0,5.0,29.0,0.0,0.5745651492970585
2024-02-28 07:42:00,0.0002011736065652,1.0,5.0,1.0,2.0,2.0,14.0,0.5037934869904619,0.16007712299360785
2024-02-28 09:42:19,0.0002011736065652,1.0,10.0,6.0,4.0,6.0,26.0,0.046209812037329684,0.5457969420518805
2024-02-28 11:42:43,0.0002011736065652,1.0,5.0,2.0,1.0,0.0,7.0,0.06937034665039818,0.06998156261431437
2024-02-28 13:43:03,0.0001990661957407,1.0,5.0,5.0,6.0,5.0,19.0,0.11864261535581422,0.18483924814931868
2024-02-28 15:43:25,0.0001990661957407,1.0,5.0,4.0,1.0,3.0,22.0,0.1526775048663659,0.1834207458121359
2024-02-28 17:43:47,0.0001990661957407,1.0,15.0,5.0,10.0,8.0,69.0,0.0,0.6931471805599454
2024-02-28 19:44:09,0.0001990661957407,1.0,15.0,5.0,10.0,15.0,39.0,0.0,0.6931471805599454
2024-02-28 21:44:31,0.0001990661957407,1.0,5.0,2.0,1.0,0.0,14.0,0.01355221642112555,0.07231644850379002
2024-02-28 23:44:51,0.0001990661957407,1.0,5.0,0.0,2.0,2.0,6.0,0.0685067021299384,0.06380858250025409
2024-02-29 01:45:11,0.0001990661957407,1.0,5.0,4.0,2.0,1.0,23.0,0.06748136923191644,0.17916277458774924
2024-02-29 03:45:34,0.0001990661957407,1.0,10.0,1.0,0.0,1.0,16.0,-0.1615580917933268,0.2644104793683057
2024-02-29 05:45:56,0.0001990661957407,1.0,5.0,2.0,2.0,3.0,10.0,0.43648561550326875,0.1376626348874181
2024-02-29 07:46:18,0.0001990661957407,1.0,15.0,3.0,2.0,1.0,16.0,0.012863585941028731,0.25762727613581704
2024-02-29 09:46:41,0.0001990661957407,1.0,5.0,1.0,2.0,4.0,20.0,0.3679412962606704,0.1392262716230936
2024-02-29 11:47:04,0.0001990661957407,1.0,10.0,9.0,5.0,5.0,24.0,0.023104906018664842,0.5832859516931341
2024-02-29 13:47:27,0.0001990661957407,1.0,15.0,5.0,3.0,2.0,15.0,-0.03719059188570162,0.4670113027316458
2024-02-29 15:47:54,0.0001990661957407,1.0,5.0,2.0,1.0,2.0,16.0,-0.05319622930185812,0.13964751595263286
2024-02-29 17:48:17,0.0001990661957407,1.0,10.0,3.0,0.0,1.0,14.0,0.04964055117138042,0.17697135799948358
2024-02-29 19:48:40,0.0001990661957407,0.0099579198258907,10.0,1.0,1.0,5.0,12.0,-0.05013591322587581,0.41734041724221854
2024-02-29 21:49:02,0.0001990661957407,0.0102447262589564,5.0,2.0,3.0,0.0,13.0,0.06937034665039818,0.046876656595649525
2024-02-29 23:49:26,0.0001990661957407,0.0093619241029751,15.0,9.0,5.0,8.0,39.0,0.0,0.6931471805599454
2024-03-01 01:49:46,0.0001990661957407,0.0093619241029751,15.0,6.0,6.0,4.0,40.0,0.023104906018664842,0.5601810456744694
2024-03-01 03:50:10,0.0001990661957407,0.0093619241029751,5.0,0.0,0.0,0.0,8.0,0.15806764448249772,0.09474879053602211
2024-03-01 05:50:35,0.0001990661957407,0.0093619241029751,5.0,0.0,2.0,0.0,7.0,-0.09444057108916927,0.0591781160137517
2024-03-01 07:50:56,0.0001990661957407,0.0093619241029751,10.0,2.0,4.0,1.0,11.0,0.07088986561771049,0.13762708558728357
2024-03-01 09:51:20,0.0001990661957407,0.0093619241029751,5.0,3.0,1.0,2.0,15.0,0.17158131626580184,0.14381963047355723
2024-03-01 11:51:40,0.0001990661957407,0.0093619241029751,15.0,5.0,1.0,3.0,17.0,0.16970502565856554,0.37791589808242776
2024-03-01 13:52:00,0.0001990661957407,0.0093619241029751,5.0,3.0,2.0,3.0,13.0,0.08304289109694271,0.15102403820999938
2024-03-01 15:52:25,0.0002088676345856,0.0093619241029751,10.0,4.0,3.0,4.0,11.0,0.34091028905345944,0.24382777154592633
2024-03-01 17:52:48,0.0002088676345856,0.0088288856635088,5.0,0.0,1.0,1.0,6.0,0.09177016671004651,0.07537627209157671
2024-03-01 19:53:13,0.0002088676345856,0.0088288856635088,5.0,0.0,1.0,0.0,6.0,0.046209812037329684,0.08369882167858356
2024-03-01 21:53:33,0.0002088676345856,0.0088288856635088,5.0,0.0,1.0,2.0,15.0,0.22618298545281557,0.14489581473877866
2024-03-01 23:53:53,0.0002088676345856,0.0088288856635088,15.0,4.0,3.0,7.0,45.0,0.0,0.6700422745412805
2024-03-02 01:54:15,0.0002088676345856,0.0088288856635088,15.0,2.0,1.0,4.0,13.0,0.1791759469228055,0.4491661256569592
2024-03-02 03:54:39,0.0002088676345856,0.0088288856635088,10.0,3.0,1.0,1.0,12.0,-0.07955603813363066,0.29118563395923114
2024-03-02 05:55:03,0.0002088676345856,0.0088288856635088,15.0,5.0,7.0,6.0,68.0,0.0,0.6700422745412805
2024-03-02 07:55:28,0.0002088676345856,0.0088288856635088,10.0,2.0,3.0,3.0,11.0,0.15700380405869,0.3278407759576713
2024-03-02 09:55:52,0.0002146209329425,0.008933823554045,15.0,2.0,2.0,6.0,12.0,0.0,0.6700422745412805
2024-03-02 11:56:17,0.0002146209329425,0.0097367344686559,10.0,7.0,2.0,3.0,26.0,0.05406201441442193,0.3350620049702128
2024-03-02 13:56:42,0.0002146209329425,0.0097367344686559,15.0,1.0,1.0,3.0,16.0,0.1115984289047781,0.3699769140541896
2024-03-02 15:57:05,0.0002146209329425,0.0097367344686559,5.0,6.0,5.0,3.0,19.0,-0.10608987210091805,0.27278096164783766
2024-03-02 17:57:29,0.0002146209329425,0.0097367344686559,5.0,2.0,2.0,2.0,12.0,0.09630810815054555,0.07635632104133949
2024-03-02 19:57:52,0.0002146209329425,0.0097367344686559,10.0,10.0,2.0,12.0,45.0,0.0,0.6931471805599454
2024-03-02 21:58:18,0.0002146209329425,0.0097367344686559,5.0,3.0,2.0,1.0,15.0,0.1767316003500875,0.07990713616292143
2024-03-02 23:58:42,0.0002146209329425,0.0097367344686559,10.0,6.0,9.0,6.0,42.0,0.046209812037329684,0.5689018480705452
2024-03-03 01:59:06,0.0002146209329425,0.0097367344686559,10.0,5.0,7.0,4.0,47.0,0.0,0.6469373685226156
2024-03-03 03:59:27,0.0002146209329425,0.0097367344686559,10.0,1.0,1.0,1.0,16.0,-0.029236502035616188,0.19477887822038067
2024-03-03 05:59:49,0.0002146209329425,0.0097367344686559,5.0,2.0,5.0,4.0,21.0,0.3147074498461523,0.20775917131125032
2024-03-03 08:00:14,0.0002146209329425,0.0097367344686559,15.0,4.0,1.0,1.0,18.0,-0.07596228554589098,0.4109269971475411
2024-03-03 10:00:37,0.0002146209329425,0.0097367344686559,10.0,0.0,1.0,3.0,16.0,0.3474017582798765,0.2827054910940845
2024-03-03 12:00:59,0.0002146209329425,0.0097367344686559,10.0,5.0,4.0,3.0,44.0,0.09241962407465937,0.5832859516931344
2024-03-03 14:01:20,0.0002146209329425,0.0097367344686559,10.0,4.0,3.0,4.0,46.0,-0.046209812037329684,0.5832859516931342
2024-03-03 16:01:39,0.0002312670224891,0.0098826995471081,15.0,9.0,10.0,6.0,63.0,0.0,0.6931471805599454
2024-03-03 18:02:01,0.0002312670224891,0.0098826995471081,5.0,2.0,4.0,5.0,23.0,0.6957877828231359,0.21939995649743826
2024-03-03 20:02:22,0.0002312670224891,0.0098826995471081,10.0,2.0,3.0,9.0,46.0,0.0,0.6931471805599454
2024-03-03 22:02:45,0.0002312670224891,0.0098826995471081,15.0,6.0,12.0,12.0,69.0,0.0,0.6931471805599454
2024-03-04 00:03:09,0.0002312670224891,0.0098826995471081,5.0,3.0,0.0,2.0,23.0,0.04066387321696142,0.0826722407592623
2024-03-04 02:03:33,0.0002312670224891,0.0098826995471081,10.0,4.0,1.0,4.0,13.0,0.10808641171618392,0.34727558031806
2024-03-04 04:03:56,0.0002312670224891,0.0098826995471081,10.0,5.0,9.0,2.0,47.0,0.02703100720721098,0.5545177444479561
2024-03-04 06:04:19,0.0002312670224891,0.0098826995471081,15.0,10.0,8.0,9.0,66.0,0.0,0.6931471805599454
2024-03-04 08:04:40,0.0002312670224891,0.0098826995471081,5.0,1.0,1.0,5.0,14.0,0.26283433658230937,0.1993050871710532
2024-03-04 10:05:02,0.0002295938556623,0.0098826995471081,10.0,2.0,2.0,3.0,12.0,0.07422508550792387,0.22187655667796075
2024-03-04 12:05:23,0.0002204662669124,0.0095390509463751,5.0,4.0,2.0,6.0,21.0,0.30036377824264293,0.2474504087269198
2024-03-04 14:05:43,0.0002204662669124,0.0095390509463751,15.0,9.0,7.0,10.0,57.0,0.0,0.6931471805599454
2024-03-04 16:06:04,0.0002204662669124,0.0095390509463751,15.0,11.0,6.0,7.0,40.0,0.0,0.6931471805599454
2024-03-04 18:06:26,0.0002204662669124,0.0095390509463751,10.0,0.0,1.0,1.0,16.0,-0.10974274771599149,0.30667581734125215
2024-03-04 20:06:47,0.0002204662669124,0.0095390509463751,15.0,13.0,14.0,8.0,65.0,0.0,0.6931471805599454
2024-03-04 22:07:10,0.0002204662669124,0.0095390509463751,10.0,2.0,4.0,7.0,31.0,0.09241962407465937,0.5370761396558046
2024-03-05 00:07:32,0.0002204662669124,0.0095390509463751,10.0,4.0,5.0,6.0,43.0,0.0,0.6700422745412806
2024-03-05 02:07:53,0.0002204662669124,0.0095390509463751,15.0,5.0,0.0,5.0,17.0,0.1617343421306539,0.44159901441158256
2024-03-05 04:08:15,0.0002204662669124,0.0095390509463751,10.0,3.0,8.0,4.0,47.0,-0.036620409622270325,0.563238546844032
2024-03-05 06:08:37,0.0002204662669124,0.0095390509463751,5.0,3.0,1.0,0.0,14.0,0.06926493702251556,0.06995590183440853
2024-03-05 08:08:57,0.0002204662669124,0.0095390509463751,10.0,3.0,1.0,2.0,11.0,0.1270488887983517,0.19602875983026186
2024-03-05 10:09:19,0.0002204662669124,0.0095390509463751,5.0,0.0,2.0,1.0,13.0,0.024117020834607844,0.09847332524865152
2024-03-05 12:09:41,0.0002204662669124,0.0095390509463751,10.0,7.0,2.0,1.0,36.0,0.012863585941028731,0.4193616182664709
2024-03-05 14:10:04,0.0002204662669124,0.0095390509463751,10.0,2.0,7.0,4.0,29.0,0.0636514168294813,0.5226920360332155
2024-03-05 16:10:25,0.0002204662669124,0.0095390509463751,5.0,1.0,0.0,1.0,13.0,0.08208302657189825,0.14233841471018502
2024-03-05 18:10:46,0.0002204662669124,0.0095390509463751,5.0,6.0,2.0,2.0,21.0,-0.10812402882884384,0.16367175871858589
2024-03-05 20:11:10,0.0002204662669124,0.0095390509463751,5.0,0.0,0.0,1.0,8.0,0.0627588385446344,0.04189858852599965
2024-03-05 22:11:34,0.0002204662669124,0.0095390509463751,15.0,6.0,7.0,8.0,41.0,0.046209812037329684,0.6382165661265398
2024-03-06 00:11:57,0.0002204662669124,0.0095390509463751,15.0,3.0,2.0,3.0,17.0,0.26593226977095163,0.39308182007285447
2024-03-06 02:12:16,0.0002204662669124,0.0095390509463751,5.0,2.0,1.0,0.0,7.0,0.04606253465814221,0.038106434795095095
2024-03-06 04:12:36,0.0002204662669124,0.0095390509463751,10.0,7.0,10.0,10.0,41.0,0.0,0.6007275564852859
2024-03-06 06:12:56,0.0002204662669124,0.0095390509463751,5.0,2.0,1.0,2.0,5.0,0.0,0.023104906018664842
2024-03-06 08:13:16,0.0002204662669124,0.0095390509463751,5.0,3.0,3.0,1.0,14.0,0.010259729429512005,0.13241839941719302
2024-03-06 10:13:35,0.0002204662669124,0.0095390509463751,5.0,3.0,6.0,6.0,19.0,0.30226580291972716,0.16545207781066823
2024-03-06 12:13:56,0.0002204662669124,0.0095390509463751,10.0,1.0,2.0,1.0,12.0,0.3270825889228952,0.17152068884465624
2024-03-06 14:14:16,0.0002204662669124,0.0095390509463751,10.0,4.0,8.0,6.0,29.0,0.0,0.6700422745412805
2024-03-06 16:14:36,0.0002204662669124,0.0095390509463751,5.0,1.0,3.0,0.0,14.0,0.06960910159170391,0.13935430227020176
2024-03-06 18:14:56,0.0002204662669124,0.0095390509463751,15.0,5.0,10.0,9.0,68.0,0.0,0.6931471805599454
2024-03-06 20:15:16,0.0002204662669124,0.0095390509463751,15.0,7.0,6.0,15.0,76.0,0.0,0.6931471805599454
2024-03-06 22:15:37,0.0002204662669124,0.0095390509463751,10.0,0.0,2.0,5.0,11.0,0.10986122886681099,0.4908663276184748
2024-03-07 00:15:59,0.0002204662669124,0.0095390509463751,5.0,2.0,3.0,8.0,18.0,0.10648022498438389,0.14342086506849686
2024-03-07 02:16:19,0.0002204662669124,0.0095390509463751,10.0,0.0,0.0,1.0,17.0,0.19587004652147752,0.19442561768788183
2024-03-07 04:16:50,0.0002204662669124,0.0095390509463751,15.0,4.0,3.0,4.0,16.0,0.023104906018664842,0.5601810456744694
2024-03-07 06:17:13,0.0002204662669124,0.0095390509463751,5.0,1.0,1.0,2.0,14.0,0.11621319350757493,0.1711254350651434
2024-03-07 08:17:35,0.0002204662669124,0.0095390509463751,5.0,2.0,3.0,4.0,20.0,0.013515503603605483,0.25281529219788085
2024-03-08 09:09:44,0.0002193854814831,0.0094052508822453,10.0,5.0,6.0,3.0,29.0,0.0653886168674484,0.3378527878838968
2024-03-08 11:10:08,0.0002193854814831,0.0094052508822453,5.0,1.0,2.0,0.0,14.0,-0.023104906018664842,0.12990863371591327
2024-03-08 13:10:30,0.0002193854814831,0.0094052508822453,15.0,5.0,5.0,6.0,39.0,0.0,0.6931471805599454
2024-03-08 15:10:52,0.0002193854814831,0.0094052508822453,15.0,3.0,1.0,0.0,21.0,0.11002174151654252,0.21886225137255455
2024-03-08 17:11:14,0.0002193854814831,0.0094052508822453,15.0,1.0,2.0,3.0,17.0,0.14821883852704842,0.472271031675624
2024-03-08 19:11:37,0.0002193854814831,0.0094052508822453,15.0,3.0,4.0,0.0,17.0,0.4145844730108137,0.40161573254280203
2024-03-08 21:12:01,0.0002193854814831,0.0094052508822453,15.0,5.0,2.0,2.0,19.0,-0.10228851814086519,0.2626080503455103
2024-03-08 23:12:25,0.0002193854814831,0.0094052508822453,5.0,0.0,0.0,1.0,8.0,-0.06125316437649432,0.07070521893716192
2024-03-09 01:12:47,0.0002193854814831,0.0094052508822453,10.0,2.0,4.0,4.0,11.0,0.18483924814931874,0.3874185188463413
2024-03-09 03:13:11,0.0002193854814831,0.0094052508822453,5.0,1.0,2.0,3.0,24.0,-0.1370277142543585,0.1319856718902423
2024-03-09 05:13:35,0.0002193854814831,0.0094052508822453,10.0,6.0,5.0,4.0,27.0,0.0017372000379671237,0.45740352744074947
2024-03-09 07:14:02,0.0002193854814831,0.0094052508822453,5.0,3.0,2.0,1.0,13.0,0.19912397406299315,0.1488840375283624
2024-03-09 09:14:26,0.0002193854814831,0.0094052508822453,10.0,3.0,1.0,5.0,31.0,0.15607104090414067,0.4620981203732968
2024-03-09 11:14:48,0.000206006473879,0.0088805376144748,5.0,4.0,2.0,1.0,13.0,0.12040810437297042,0.10886858400619799
2024-03-09 13:15:12,0.000206006473879,0.0088805376144748,5.0,3.0,2.0,4.0,11.0,0.31074373154494617,0.20324956123543636
2024-03-09 15:15:35,0.000206006473879,0.0088805376144748,15.0,4.0,6.0,7.0,44.0,0.0,0.6931471805599454
2024-03-09 17:15:56,0.000206006473879,0.0088805376144748,15.0,3.0,1.0,3.0,18.0,0.3441844725794288,0.3780274259118517
2024-03-09 19:16:21,0.000206006473879,0.0088805376144748,10.0,3.0,2.0,4.0,12.0,0.05187311326384293,0.22098958378314015
2024-03-09 21:16:44,0.000206006473879,0.0088805376144748,15.0,7.0,9.0,4.0,70.0,0.0,0.6931471805599454
2024-03-09 23:17:11,0.000206006473879,0.0088805376144748,5.0,1.0,2.0,1.0,15.0,-0.02732519225242601,0.059287177897586814
2024-03-10 01:17:33,0.000206006473879,0.0088805376144748,15.0,6.0,4.0,5.0,40.0,0.0,0.6700422745412805
2024-03-10 03:17:58,0.000206006473879,0.0088805376144748,10.0,10.0,6.0,6.0,47.0,-0.046209812037329684,0.6063908577117991
2024-03-10 05:18:20,0.000206006473879,0.0088805376144748,10.0,7.0,5.0,2.0,26.0,0.11552453009332421,0.41879252614847
2024-03-10 07:18:47,0.000206006473879,0.0088805376144748,15.0,5.0,9.0,8.0,38.0,0.0,0.6931471805599454
2024-03-10 09:19:11,0.0002277657266138,0.0088805376144748,15.0,5.0,6.0,6.0,39.0,0.0,0.6238324625039507
2024-03-10 11:19:33,0.0002277657266138,0.0095181679149943,5.0,0.0,0.0,6.0,13.0,0.5555396278239993,0.15052117457644645
2024-03-10 13:19:53,0.0002277657266138,0.0095181679149943,5.0,2.0,4.0,1.0,13.0,0.002679548775539227,0.09309076973068633
2024-03-10 15:20:18,0.0002277657266138,0.0095181679149943,10.0,4.0,2.0,5.0,33.0,0.046209812037329684,0.5920067540892101
2024-03-10 17:20:45,0.0002277657266138,0.0095181679149943,5.0,2.0,1.0,1.0,11.0,-0.032196673360577334,0.08115458436161763
2024-03-10 19:21:07,0.0002277657266138,0.0095181679149943,5.0,1.0,3.0,2.0,15.0,-0.04078211927162918,0.09505342558762542
2024-03-10 21:21:32,0.0002277657266138,0.0095181679149943,5.0,2.0,2.0,0.0,7.0,0.005506374930265928,0.04387717702597984
2024-03-10 23:21:54,0.0002277657266138,0.0095181679149943,5.0,0.0,2.0,0.0,7.0,0.14347267161433078,0.0717861168406444
2024-03-11 01:22:19,0.0002277657266138,0.0095181679149943,15.0,12.0,10.0,8.0,61.0,0.0,0.6931471805599454
2024-03-11 03:22:39,0.0002277657266138,0.0095181679149943,15.0,1.0,1.0,1.0,18.0,0.031143024933164176,0.2800021906603791
2024-03-11 05:23:06,0.0002277657266138,0.0095181679149943,15.0,2.0,2.0,1.0,17.0,0.08675632284814612,0.34754229857393854
2024-03-11 07:23:27,0.0002277657266138,0.0095181679149943,10.0,0.0,1.0,1.0,18.0,0.10885441471282967,0.24475063679241743
2024-03-11 09:23:55,0.0002277657266138,0.0095181679149943,5.0,2.0,2.0,2.0,22.0,0.290814679975279,0.15488356060871752
2024-03-11 11:24:19,0.0002188535990869,0.0094738169868675,15.0,5.0,5.0,5.0,65.0,0.0,0.6931471805599454
2024-03-11 13:24:42,0.0002188535990869,0.0094738169868675,10.0,10.0,3.0,4.0,48.0,-0.023104906018664842,0.5457969420518802
2024-03-11 15:25:05,0.0002188535990869,0.0094738169868675,5.0,2.0,3.0,4.0,21.0,0.15780824094210777,0.21956917437656231
2024-03-11 17:25:32,0.0002188535990869,0.0094738169868675,15.0,2.0,3.0,0.0,16.0,0.10593512767826486,0.14313904618780307
2024-03-11 19:25:55,0.0002188535990869,0.0094738169868675,5.0,3.0,1.0,2.0,24.0,0.0593853471216286,0.08700097099889756
2024-03-11 21:26:19,0.0002188535990869,0.0094738169868675,15.0,8.0,1.0,3.0,47.0,0.0,0.6700422745412806
2024-03-11 23:26:42,0.0002188535990869,0.0094738169868675,5.0,0.0,0.0,1.0,8.0,-0.06231464989144389,0.04732174766039333
2024-03-12 01:27:07,0.0002188535990869,0.0094738169868675,5.0,0.0,0.0,2.0,14.0,-0.016832698958922768,0.08098720274185606
2024-03-12 03:27:28,0.0002188535990869,0.0094738169868675,5.0,0.0,2.0,1.0,13.0,-0.1351550360360548,0.11236187439677886
